time,open,high,low,close
1559160900,0.7404,0.74045,0.7403,0.7403
1559161800,0.7403,0.74035,0.7402,0.7403
1559162700,0.7402,0.7403,0.7399,0.7401
1559167200,0.74035,0.74035,0.74015,0.7402
1559168100,0.74025,0.7404,0.74025,0.7403
1559169000,0.7403,0.74035,0.7402,0.7403
1559169900,0.74025,0.74035,0.7402,0.74035
1559170800,0.74035,0.7404,0.74025,0.7403
1559171700,0.7403,0.7404,0.7403,0.74035
1559172600,0.74035,0.7404,0.7403,0.74035
1559173500,0.7404,0.7404,0.74025,0.74025
1559174400,0.74025,0.7406,0.74015,0.7406
1559175300,0.74055,0.74055,0.7403,0.7404
1559176200,0.74045,0.74045,0.74025,0.74025
1559177100,0.74025,0.74025,0.7399,0.73995
1559178000,0.74,0.7403,0.74,0.7403
1559178900,0.7403,0.7406,0.74025,0.74055
1559179800,0.7405,0.74055,0.74035,0.74035
1559180700,0.7403,0.74035,0.7401,0.7401
1559181600,0.7401,0.7403,0.74,0.7402
1559182500,0.7402,0.7403,0.74005,0.7402
1559183400,0.7402,0.74025,0.7401,0.74025
1559184300,0.74025,0.7404,0.7401,0.74025
1559185200,0.74025,0.7403,0.74015,0.74025
1559186100,0.74025,0.7403,0.74005,0.74025
1559187000,0.74025,0.7403,0.74025,0.74025
1559187900,0.74025,0.7403,0.7402,0.74025
1559188800,0.7402,0.74035,0.7402,0.74035
1559189700,0.7404,0.74045,0.7404,0.74045
1559190600,0.74045,0.7405,0.74035,0.7404
1559191500,0.74045,0.74065,0.74045,0.7406
1559192400,0.7406,0.74065,0.7405,0.7405
1559193300,0.7405,0.7405,0.74045,0.74045
1559194200,0.7405,0.7405,0.74045,0.74045
1559195100,0.74045,0.74045,0.74035,0.74045
1559196000,0.74045,0.74065,0.7404,0.7406
1559196900,0.7406,0.7406,0.7404,0.74045
1559197800,0.74045,0.74065,0.7404,0.74065
1559198700,0.7406,0.741,0.7406,0.741
1559199600,0.74095,0.741,0.7405,0.7405
1559200500,0.7405,0.7409,0.7405,0.74085
1559201400,0.7409,0.74145,0.74085,0.741
1559202300,0.74095,0.74105,0.7409,0.7409
1559203200,0.7409,0.74095,0.7408,0.7409
1559204100,0.74085,0.7409,0.74075,0.74085
1559205000,0.7409,0.7411,0.7409,0.74095
1559205900,0.7409,0.74105,0.74085,0.741
1559206800,0.74105,0.74125,0.74105,0.7412
1559207700,0.7412,0.7414,0.7412,0.74125
1559208600,0.7412,0.74135,0.7411,0.74135
1559209500,0.7413,0.74165,0.7413,0.74155
1559210400,0.7416,0.74165,0.74145,0.74145
1559211300,0.7415,0.74165,0.7415,0.7416
1559212200,0.74155,0.7416,0.7414,0.74145
1559213100,0.74145,0.7416,0.7413,0.7414
1559214000,0.7414,0.7415,0.7413,0.74145
1559214900,0.7415,0.7416,0.7414,0.7415
1559215800,0.7415,0.74165,0.74145,0.74155
1559216700,0.74155,0.7418,0.74135,0.7414
1559217600,0.74135,0.7414,0.74115,0.7412
1559218500,0.7412,0.7414,0.7411,0.74125
1559219400,0.7412,0.7416,0.74115,0.7415
1559220300,0.74155,0.74175,0.7413,0.7414
1559221200,0.7414,0.74155,0.74115,0.7415
1559222100,0.74145,0.7416,0.74135,0.7415
1559223000,0.7415,0.74165,0.74135,0.7414
1559223900,0.7414,0.7419,0.7414,0.7416
1559224800,0.7416,0.7418,0.74145,0.74165
1559225700,0.74165,0.74175,0.74135,0.74155
1559226600,0.74155,0.7418,0.7413,0.7414
1559227500,0.7414,0.7414,0.74045,0.74065
1559228400,0.74065,0.74125,0.7403,0.7411
1559229300,0.7411,0.74115,0.7406,0.7408
1559230200,0.7408,0.74105,0.74075,0.74075
1559231100,0.74075,0.74075,0.74045,0.7406
1559232000,0.74065,0.7407,0.74015,0.7402
1559232900,0.7402,0.74055,0.7402,0.7405
1559233800,0.7405,0.7409,0.74045,0.7408
1559234700,0.74085,0.7413,0.7408,0.7412
1559235600,0.7412,0.74125,0.74105,0.7411
1559236500,0.7411,0.74125,0.74105,0.74115
1559237400,0.74115,0.74115,0.74085,0.74095
1559238300,0.7409,0.7411,0.74085,0.741
1559239200,0.74095,0.74115,0.74095,0.74095
1559240100,0.741,0.74115,0.7406,0.74065
1559241000,0.74065,0.74075,0.7404,0.74045
1559241900,0.74045,0.7407,0.74045,0.7405
1559242800,0.74055,0.74065,0.7402,0.7406
1559243700,0.7406,0.74065,0.74045,0.7406
1559244600,0.74055,0.74085,0.74055,0.74065
1559245500,0.74065,0.7409,0.7406,0.7407
1559246400,0.74065,0.74075,0.7406,0.7407
1559247300,0.74075,0.741,0.74075,0.74085
1559248200,0.74085,0.741,0.7408,0.7409
1559249100,0.7409,0.7411,0.74085,0.7409
1559253600,0.7411,0.74115,0.74095,0.74105
1559254500,0.74105,0.74115,0.74095,0.7411
1559255400,0.74105,0.7411,0.74095,0.741
1559256300,0.741,0.74125,0.741,0.74125
1559257200,0.7413,0.7414,0.74125,0.74135
1559258100,0.74135,0.7414,0.74125,0.7413
1559259000,0.7413,0.7413,0.7399,0.7399
1559259900,0.7399,0.74005,0.7392,0.73925
1559260800,0.73925,0.73955,0.7387,0.7388
1559261700,0.7388,0.73925,0.7388,0.73905
1559262600,0.73905,0.7394,0.739,0.7393
1559263500,0.7393,0.7394,0.73885,0.73885
1559264400,0.7389,0.7394,0.73885,0.7394
1559265300,0.73945,0.7396,0.73935,0.73955
1559266200,0.73955,0.73975,0.7394,0.73955
1559267100,0.7396,0.7396,0.73945,0.7395
1559268000,0.73945,0.73955,0.73935,0.73935
1559268900,0.73935,0.7394,0.73925,0.7393
1559269800,0.73925,0.73935,0.73895,0.73915
1559270700,0.7391,0.7395,0.7391,0.73945
1559271600,0.7394,0.73955,0.73925,0.73925
1559272500,0.73925,0.7394,0.73925,0.7393
1559273400,0.73925,0.7393,0.73915,0.7392
1559274300,0.73915,0.7395,0.73915,0.73915
1559275200,0.73915,0.7392,0.73915,0.73915
1559276100,0.73915,0.73915,0.73895,0.739
1559277000,0.73895,0.739,0.73885,0.73885
1559277900,0.73885,0.7389,0.73875,0.7389
1559278800,0.7389,0.73905,0.7388,0.7389
1559279700,0.73885,0.73885,0.73865,0.73865
1559280600,0.73865,0.73885,0.73865,0.7388
1559281500,0.7388,0.73885,0.73865,0.7387
1559282400,0.7387,0.7388,0.73835,0.73845
1559283300,0.73845,0.7386,0.73835,0.7386
1559284200,0.73855,0.7387,0.7384,0.7385
1559285100,0.7385,0.73895,0.7385,0.7389
1559286000,0.7389,0.73895,0.7384,0.73855
1559286900,0.7386,0.73875,0.73845,0.7385
1559287800,0.73845,0.7391,0.73835,0.73905
1559288700,0.73905,0.7396,0.73895,0.7395
1559289600,0.7395,0.7397,0.73935,0.73965
1559290500,0.73965,0.73965,0.7391,0.7392
1559291400,0.7392,0.73925,0.73905,0.73905
1559292300,0.73905,0.73925,0.73885,0.73885
1559293200,0.7389,0.7391,0.73875,0.7388
1559294100,0.73885,0.73885,0.7384,0.7387
1559295000,0.7387,0.73875,0.7385,0.7385
1559295900,0.73845,0.7385,0.7383,0.7384
1559296800,0.7384,0.73845,0.73785,0.738
1559297700,0.73795,0.73805,0.73775,0.7378
1559298600,0.7378,0.7379,0.7375,0.7378
1559299500,0.7378,0.73795,0.7377,0.73775
1559300400,0.73775,0.7381,0.73745,0.73795
1559301300,0.738,0.73835,0.73795,0.738
1559302200,0.73805,0.73815,0.73785,0.7379
1559303100,0.7379,0.7382,0.73775,0.7381
1559304000,0.73805,0.73815,0.7378,0.73805
1559304900,0.73805,0.7388,0.73795,0.73855
1559305800,0.73855,0.73985,0.73765,0.73915
1559306700,0.7391,0.73945,0.7387,0.73895
1559307600,0.7389,0.7396,0.73855,0.73865
1559308500,0.7386,0.73895,0.7385,0.7385
1559309400,0.7385,0.7388,0.7383,0.7388
1559310300,0.73875,0.7394,0.7387,0.7394
1559311200,0.7394,0.7398,0.73925,0.7397
1559312100,0.7397,0.74005,0.7395,0.7396
1559313000,0.73965,0.7405,0.73955,0.7399
1559313900,0.73995,0.7406,0.73945,0.74
1559314800,0.74,0.7402,0.73955,0.73955
1559315700,0.73955,0.7401,0.7393,0.7401
1559316600,0.74015,0.7402,0.73965,0.73995
1559317500,0.73995,0.74015,0.7397,0.73975
1559318400,0.7397,0.73995,0.73955,0.73975
1559319300,0.7398,0.74,0.73975,0.7399
1559320200,0.7399,0.74,0.73975,0.7399
1559321100,0.73995,0.7402,0.73965,0.73975
1559322000,0.73975,0.7399,0.7396,0.73985
1559322900,0.73985,0.7399,0.7396,0.7398
1559323800,0.73975,0.7398,0.73945,0.73955
1559324700,0.73955,0.73975,0.73935,0.7394
1559325600,0.7394,0.73985,0.73935,0.73955
1559326500,0.7395,0.7395,0.7391,0.7392
1559327400,0.73925,0.73935,0.73915,0.73925
1559328300,0.73925,0.74,0.73915,0.73985
1559329200,0.7398,0.74,0.7397,0.7399
1559330100,0.7399,0.73995,0.73975,0.73985
1559331000,0.73985,0.7402,0.73985,0.73995
1559331900,0.74,0.7404,0.74,0.74005
1559332800,0.74,0.7402,0.74,0.7402
1559333700,0.74015,0.74015,0.73975,0.7401
1559334600,0.7401,0.7401,0.7399,0.74
1559335500,0.74,0.7402,0.7397,0.7402
1559512800,0.74,0.74005,0.73985,0.73985
1559513700,0.73985,0.7399,0.7396,0.7397
1559514600,0.7397,0.73975,0.7395,0.7396
1559515500,0.7396,0.7398,0.73955,0.7397
1559516400,0.7397,0.7397,0.73965,0.7397
1559517300,0.73965,0.7398,0.7396,0.7398
1559518200,0.73975,0.73985,0.73975,0.73985
1559519100,0.7398,0.7399,0.73975,0.7398
1559520000,0.7398,0.7402,0.7397,0.74015
1559520900,0.7401,0.7403,0.7401,0.74015
1559521800,0.7401,0.7403,0.7401,0.74025
1559522700,0.7403,0.7404,0.7402,0.7404
1559523600,0.74045,0.7405,0.7402,0.7402
1559524500,0.74025,0.7405,0.74025,0.74045
1559525400,0.7404,0.74075,0.7404,0.7407
1559526300,0.7407,0.74105,0.7407,0.74095
1559527200,0.7409,0.741,0.74085,0.74095
1559528100,0.74095,0.7412,0.74095,0.7412
1559529000,0.74115,0.74125,0.74115,0.74125
1559529900,0.74125,0.7414,0.7412,0.74135
1559530800,0.74135,0.7414,0.7412,0.74125
1559531700,0.7412,0.74125,0.74115,0.7412
1559532600,0.7412,0.7412,0.74115,0.74115
1559533500,0.74115,0.7412,0.74115,0.74115
1559534400,0.7412,0.7412,0.74115,0.74115
1559535300,0.74115,0.7412,0.74105,0.7411
1559536200,0.7411,0.7411,0.74105,0.7411
1559537100,0.7411,0.7411,0.74095,0.741
1559538000,0.741,0.7412,0.74095,0.74115
1559538900,0.74115,0.74125,0.74115,0.74125
1559539800,0.74125,0.74135,0.7412,0.74125
1559540700,0.7413,0.7413,0.74115,0.7412
1559541600,0.74125,0.7413,0.741,0.74115
1559542500,0.74115,0.7412,0.74085,0.7409
1559543400,0.7409,0.7409,0.7407,0.7407
1559544300,0.74065,0.7407,0.74035,0.7404
1559545200,0.74035,0.7407,0.7403,0.7405
1559546100,0.7405,0.74085,0.74045,0.74055
1559547000,0.7405,0.74055,0.7401,0.7402
1559547900,0.7402,0.74035,0.73985,0.73995
1559548800,0.74,0.7403,0.7399,0.74025
1559549700,0.7402,0.74035,0.74005,0.74005
1559550600,0.74005,0.74015,0.73965,0.73995
1559551500,0.73995,0.7402,0.7399,0.74015
1559552400,0.74015,0.7404,0.74015,0.7404
1559553300,0.7404,0.74075,0.74035,0.74065
1559554200,0.7406,0.74075,0.74055,0.7407
1559555100,0.7407,0.74085,0.7407,0.7408
1559556000,0.7408,0.74105,0.7408,0.741
1559556900,0.741,0.7412,0.74095,0.7412
1559557800,0.74115,0.7412,0.74095,0.7411
1559558700,0.74115,0.7412,0.74105,0.7411
1559559600,0.74115,0.74125,0.74105,0.7411
1559560500,0.74115,0.7415,0.74105,0.74145
1559561400,0.74145,0.74165,0.7413,0.74135
1559562300,0.7414,0.7414,0.74085,0.74105
1559563200,0.74105,0.74125,0.7409,0.7411
1559564100,0.74105,0.7417,0.741,0.74135
1559565000,0.7413,0.74155,0.74125,0.7415
1559565900,0.7415,0.74175,0.7414,0.7416
1559566800,0.74155,0.74165,0.7411,0.74125
1559567700,0.74125,0.74135,0.741,0.74135
1559568600,0.7413,0.74205,0.741,0.742
1559569500,0.742,0.742,0.74115,0.7413
1559570400,0.7413,0.74185,0.74085,0.74145
1559571300,0.7414,0.74265,0.7413,0.7426
1559572200,0.7426,0.7433,0.74225,0.7423
1559573100,0.7423,0.7425,0.74205,0.74235
1559574000,0.7424,0.7428,0.742,0.7421
1559574900,0.74205,0.74235,0.7419,0.7423
1559575800,0.7423,0.74295,0.74225,0.7429
1559576700,0.7429,0.7429,0.7423,0.7425
1559577600,0.7425,0.74265,0.74235,0.7424
1559578500,0.74235,0.7426,0.7421,0.7421
1559579400,0.74215,0.7423,0.742,0.7423
1559580300,0.74235,0.74275,0.74235,0.74265
1559581200,0.7427,0.74325,0.74265,0.74315
1559582100,0.74315,0.7435,0.7428,0.743
1559583000,0.743,0.7434,0.7426,0.74325
1559583900,0.7432,0.74385,0.74315,0.7437
1559584800,0.7437,0.74455,0.7435,0.74415
1559585700,0.7441,0.7444,0.74395,0.7443
1559586600,0.7443,0.74435,0.74385,0.74385
1559587500,0.7439,0.74465,0.7438,0.7446
1559588400,0.74455,0.74465,0.7439,0.74415
1559589300,0.7442,0.7444,0.74405,0.7441
1559590200,0.7441,0.74415,0.7439,0.7439
1559591100,0.74395,0.74405,0.7438,0.744
1559592000,0.744,0.74425,0.74395,0.7441
1559592900,0.74405,0.74405,0.74385,0.7439
1559593800,0.7439,0.74405,0.74385,0.74395
1559594700,0.74395,0.7444,0.7439,0.7444
1559599200,0.7443,0.74445,0.74425,0.7444
1559600100,0.74435,0.7444,0.7442,0.74425
1559601000,0.74425,0.7443,0.74415,0.7442
1559601900,0.74415,0.7442,0.7441,0.7441
1559602800,0.7441,0.74425,0.744,0.7441
1559603700,0.7441,0.74425,0.74405,0.74415
1559604600,0.74415,0.74425,0.74405,0.74415
1559605500,0.74415,0.7442,0.74405,0.7442
1559606400,0.7442,0.74435,0.7442,0.7443
1559607300,0.74435,0.7444,0.74415,0.74415
1559608200,0.74415,0.7443,0.7441,0.7443
1559609100,0.74425,0.7443,0.7442,0.74425
1559610000,0.74425,0.74425,0.74415,0.74425
1559610900,0.7443,0.7443,0.74415,0.7443
1559611800,0.74425,0.74425,0.7441,0.7442
1559612700,0.7442,0.7442,0.744,0.744
1559613600,0.744,0.7441,0.7439,0.74395
1559614500,0.744,0.7442,0.744,0.74415
1559615400,0.74415,0.74425,0.74415,0.74425
1559616300,0.7442,0.7444,0.7442,0.7443
1559617200,0.7443,0.7443,0.74425,0.74425
1559618100,0.7443,0.74435,0.74425,0.74425
1559619000,0.74425,0.74435,0.7442,0.74435
1559619900,0.74435,0.7445,0.74435,0.74445
1559620800,0.7444,0.7445,0.7444,0.74445
1559621700,0.74445,0.7445,0.7444,0.74445
1559622600,0.74445,0.7447,0.74425,0.7443
1559623500,0.74425,0.74425,0.74405,0.74405
1559624400,0.74405,0.7441,0.7439,0.7441
1559625300,0.74405,0.7442,0.74405,0.7442
1559626200,0.7442,0.74445,0.7442,0.74435
1559627100,0.7443,0.7445,0.7442,0.74445
1559628000,0.7445,0.74465,0.7443,0.7446
1559628900,0.7446,0.7448,0.7446,0.7446
1559629800,0.74455,0.74465,0.7445,0.74465
1559630700,0.74465,0.74495,0.74465,0.74475
1559631600,0.7448,0.7452,0.7447,0.7452
1559632500,0.74515,0.74535,0.74505,0.7451
1559633400,0.7451,0.7453,0.745,0.745
1559634300,0.745,0.7452,0.7449,0.7449
1559635200,0.7449,0.7449,0.7446,0.7447
1559636100,0.74475,0.74485,0.74465,0.7447
1559637000,0.7447,0.7448,0.7446,0.74465
1559637900,0.74465,0.7447,0.7445,0.7446
1559638800,0.7446,0.7447,0.74455,0.7446
1559639700,0.74455,0.7446,0.7441,0.7442
1559640600,0.74415,0.74435,0.74375,0.7442
1559641500,0.74425,0.7447,0.74425,0.7447
1559642400,0.74465,0.7448,0.74425,0.7447
1559643300,0.74465,0.74505,0.74465,0.745
1559644200,0.745,0.745,0.7449,0.7449
1559645100,0.74495,0.74505,0.7447,0.74505
1559646000,0.7451,0.74525,0.745,0.7452
1559646900,0.7452,0.7452,0.74475,0.7449
1559647800,0.7449,0.7451,0.7446,0.7451
1559648700,0.7451,0.74545,0.745,0.7453
1559649600,0.7453,0.74535,0.7442,0.7444
1559650500,0.7444,0.74455,0.74395,0.74435
1559651400,0.7444,0.7445,0.7441,0.74435
1559652300,0.74435,0.7447,0.7442,0.74465
1559653200,0.74465,0.74505,0.7446,0.74485
1559654100,0.74485,0.7453,0.7447,0.7451
1559655000,0.7451,0.7451,0.74455,0.74485
1559655900,0.7449,0.7457,0.74485,0.7451
1559656800,0.7451,0.7454,0.74435,0.7452
1559657700,0.74525,0.74555,0.74505,0.7453
1559658600,0.74535,0.74535,0.74495,0.74505
1559659500,0.74505,0.7452,0.74445,0.74495
1559660400,0.7449,0.7453,0.7447,0.7452
1559661300,0.7452,0.74555,0.7451,0.74515
1559662200,0.7452,0.7455,0.7452,0.74535
1559663100,0.74535,0.74555,0.7453,0.74555
1559664000,0.74545,0.7456,0.74525,0.7456
1559664900,0.7456,0.746,0.7455,0.7459
1559665800,0.7459,0.74625,0.74585,0.746
1559666700,0.746,0.74625,0.746,0.7461
1559667600,0.7461,0.7461,0.74585,0.74595
1559668500,0.74595,0.74635,0.7459,0.7463
1559669400,0.74635,0.74655,0.7463,0.74655
1559670300,0.74655,0.747,0.74655,0.7469
1559671200,0.74695,0.7474,0.7469,0.74735
1559672100,0.7474,0.74755,0.74715,0.7473
1559673000,0.74735,0.74735,0.747,0.7471
1559673900,0.7471,0.7471,0.74665,0.74675
1559674800,0.74675,0.7468,0.7466,0.7466
1559675700,0.74665,0.7467,0.74655,0.74665
1559676600,0.7466,0.7468,0.7466,0.7467
1559677500,0.74675,0.7468,0.7467,0.7467
1559678400,0.7467,0.7469,0.74655,0.74685
1559679300,0.7468,0.7468,0.74665,0.7468
1559680200,0.74675,0.74695,0.7467,0.74675
1559681100,0.74675,0.74695,0.74675,0.74685
1559685600,0.74685,0.74705,0.74685,0.74685
1559686500,0.74685,0.7469,0.74685,0.74685
1559687400,0.7469,0.74695,0.74675,0.74695
1559688300,0.74695,0.74695,0.74675,0.74685
1559689200,0.74685,0.74695,0.74675,0.74695
1559690100,0.7469,0.74695,0.7469,0.74695
1559691000,0.7469,0.74695,0.74685,0.7469
1559691900,0.7469,0.747,0.7469,0.74695
1559692800,0.74695,0.74715,0.74685,0.7469
1559693700,0.7469,0.747,0.7469,0.747
1559694600,0.747,0.7473,0.747,0.7473
1559695500,0.74735,0.74735,0.7471,0.74725
1559696400,0.74725,0.74735,0.74725,0.74735
1559697300,0.74735,0.74745,0.7473,0.7474
1559698200,0.7474,0.74755,0.74725,0.74745
1559699100,0.7474,0.7474,0.74725,0.74735
1559700000,0.74735,0.7478,0.74735,0.74775
1559700900,0.74775,0.7478,0.7477,0.7478
1559701800,0.74775,0.74775,0.74765,0.74775
1559702700,0.74775,0.74775,0.7475,0.74755
1559703600,0.7476,0.74765,0.74755,0.7476
1559704500,0.74765,0.74765,0.7475,0.74755
1559705400,0.74755,0.74775,0.74755,0.74775
1559706300,0.7477,0.74775,0.7477,0.7477
1559707200,0.74775,0.74775,0.7477,0.74775
1559708100,0.7477,0.74775,0.7477,0.7477
1559709000,0.74765,0.74765,0.7476,0.7476
1559709900,0.74765,0.7477,0.7476,0.74765
1559710800,0.7476,0.7477,0.74755,0.74765
1559711700,0.7477,0.7478,0.7477,0.7478
1559712600,0.74775,0.7479,0.7477,0.74785
1559713500,0.74785,0.7479,0.7478,0.74785
1559714400,0.7479,0.74795,0.7477,0.74775
1559715300,0.74775,0.74795,0.74755,0.7476
1559716200,0.7476,0.7477,0.7475,0.7477
1559717100,0.74765,0.7478,0.7475,0.74775
1559718000,0.74775,0.7479,0.7476,0.7476
1559718900,0.7476,0.7477,0.74745,0.7477
1559719800,0.7477,0.74785,0.7477,0.74775
1559720700,0.74775,0.7479,0.7477,0.74785
1559721600,0.74785,0.74795,0.7478,0.7478
1559722500,0.7478,0.7478,0.74755,0.74765
1559723400,0.74765,0.74775,0.7476,0.74775
1559724300,0.7478,0.748,0.74775,0.74795
1559725200,0.74795,0.74815,0.74775,0.7481
1559726100,0.74805,0.7483,0.748,0.74825
1559727000,0.74825,0.74845,0.7482,0.74825
1559727900,0.74825,0.74845,0.74815,0.74845
1559728800,0.74845,0.74855,0.74835,0.7485
1559729700,0.7485,0.74855,0.7481,0.7483
1559730600,0.74825,0.74825,0.7479,0.7479
1559731500,0.74795,0.74795,0.74765,0.74775
1559732400,0.74775,0.7478,0.74745,0.74755
1559733300,0.7475,0.74775,0.74745,0.7476
1559734200,0.7476,0.7477,0.74725,0.74765
1559735100,0.74765,0.74765,0.7472,0.7472
1559736000,0.74725,0.74735,0.74695,0.74725
1559736900,0.7472,0.74775,0.747,0.74755
1559737800,0.74755,0.74785,0.7471,0.7475
1559738700,0.7475,0.74765,0.747,0.74725
1559739600,0.7472,0.74805,0.7472,0.748
1559740500,0.748,0.7483,0.748,0.74815
1559741400,0.74815,0.74825,0.74775,0.74785
1559742300,0.7478,0.7479,0.74755,0.7478
1559743200,0.7478,0.7479,0.74735,0.7476
1559744100,0.7476,0.7483,0.74745,0.74815
1559745000,0.7481,0.74815,0.747,0.74715
1559745900,0.7471,0.7472,0.74615,0.7466
1559746800,0.7466,0.7469,0.74645,0.7468
1559747700,0.7468,0.74705,0.7466,0.74705
1559748600,0.747,0.74735,0.7465,0.7466
1559749500,0.7466,0.7466,0.74585,0.74595
1559750400,0.74595,0.74615,0.74575,0.746
1559751300,0.746,0.7462,0.7456,0.74615
1559752200,0.74615,0.74615,0.7457,0.7458
1559753100,0.7458,0.7458,0.7456,0.7456
1559754000,0.7456,0.74585,0.7456,0.7458
1559754900,0.7458,0.74585,0.74565,0.74575
1559755800,0.7457,0.7459,0.74565,0.74575
1559756700,0.74575,0.74585,0.74565,0.74575
1559757600,0.74575,0.746,0.7457,0.74595
1559758500,0.7459,0.74595,0.74545,0.74545
1559759400,0.7455,0.7456,0.7451,0.7453
1559760300,0.7453,0.7454,0.74505,0.74515
1559761200,0.74515,0.74535,0.7451,0.74515
1559762100,0.74515,0.7452,0.74515,0.7452
1559763000,0.7452,0.7452,0.7449,0.7452
1559763900,0.74515,0.7453,0.74515,0.7453
1559764800,0.74525,0.74535,0.7452,0.7453
1559765700,0.74535,0.7455,0.74525,0.74545
1559766600,0.74545,0.7455,0.74535,0.74545
1559767500,0.74545,0.7456,0.74525,0.7456
1559772000,0.7454,0.7454,0.74495,0.745
1559772900,0.745,0.74505,0.74485,0.74485
1559773800,0.7449,0.7452,0.7448,0.7452
1559774700,0.74525,0.74525,0.74515,0.74525
1559775600,0.74525,0.7453,0.74515,0.7453
1559776500,0.7453,0.74535,0.7452,0.7453
1559777400,0.7453,0.7454,0.7453,0.74535
1559778300,0.74535,0.74535,0.7452,0.7452
1559779200,0.7452,0.74545,0.74515,0.7454
1559780100,0.7454,0.7456,0.7453,0.74535
1559781000,0.74535,0.74535,0.7453,0.7453
1559781900,0.7453,0.74535,0.74515,0.74515
1559782800,0.7451,0.7451,0.74475,0.7449
1559783700,0.7449,0.7452,0.7449,0.7452
1559784600,0.7452,0.7453,0.74505,0.7452
1559785500,0.7452,0.74535,0.7452,0.74525
1559786400,0.74525,0.74535,0.74525,0.74535
1559787300,0.74535,0.7454,0.7452,0.7454
1559788200,0.7454,0.74565,0.7454,0.7456
1559789100,0.7456,0.7457,0.74555,0.74565
1559790000,0.74565,0.7458,0.74565,0.7458
1559790900,0.7458,0.7459,0.7458,0.7459
1559791800,0.7459,0.7459,0.7458,0.7458
1559792700,0.7458,0.7459,0.7458,0.7459
1559793600,0.7459,0.7459,0.7458,0.7458
1559794500,0.74585,0.7459,0.74575,0.7459
1559795400,0.7459,0.7459,0.74585,0.74585
1559796300,0.74585,0.7459,0.74585,0.7459
1559797200,0.7459,0.74595,0.74585,0.74595
1559798100,0.74595,0.74605,0.7459,0.74595
1559799000,0.74595,0.746,0.7459,0.74595
1559799900,0.74595,0.746,0.7459,0.74595
1559800800,0.7459,0.74595,0.7456,0.7456
1559801700,0.74555,0.7456,0.7454,0.74545
1559802600,0.7454,0.7457,0.74525,0.7456
1559803500,0.7456,0.7456,0.74545,0.74555
1559804400,0.7455,0.74555,0.74535,0.74555
1559805300,0.7455,0.7456,0.74535,0.74555
1559806200,0.74555,0.74565,0.7455,0.74565
1559807100,0.74565,0.74585,0.74565,0.74585
1559808000,0.74585,0.74615,0.74585,0.74595
1559808900,0.74595,0.746,0.7457,0.74595
1559809800,0.74595,0.74615,0.7459,0.74605
1559810700,0.746,0.74615,0.7459,0.74615
1559811600,0.74615,0.74615,0.746,0.74615
1559812500,0.7461,0.7463,0.7461,0.7463
1559813400,0.74625,0.74645,0.7462,0.74625
1559814300,0.74625,0.7463,0.7462,0.7463
1559815200,0.7463,0.74635,0.74615,0.74615
1559816100,0.74615,0.74615,0.7458,0.7458
1559817000,0.7458,0.7459,0.74575,0.7458
1559817900,0.7458,0.74605,0.74575,0.74605
1559818800,0.74605,0.74615,0.74585,0.74595
1559819700,0.746,0.7464,0.746,0.7461
1559820600,0.74615,0.7462,0.74565,0.7457
1559821500,0.7457,0.74645,0.74535,0.74615
1559822400,0.74615,0.74645,0.74605,0.7463
1559823300,0.74635,0.74655,0.74615,0.7462
1559824200,0.7462,0.747,0.74615,0.7467
1559825100,0.7467,0.74705,0.7464,0.74665
1559826000,0.74665,0.74675,0.74605,0.7462
1559826900,0.74625,0.7468,0.74625,0.74665
1559827800,0.74665,0.7469,0.7465,0.74665
1559828700,0.74665,0.7475,0.74665,0.74695
1559829600,0.74695,0.7474,0.7469,0.74735
1559830500,0.7473,0.748,0.7472,0.7477
1559831400,0.7477,0.74775,0.74725,0.7476
1559832300,0.7476,0.7476,0.74705,0.7473
1559833200,0.7473,0.7481,0.7473,0.7481
1559834100,0.7481,0.7486,0.7481,0.74855
1559835000,0.74855,0.74855,0.748,0.74805
1559835900,0.74805,0.74815,0.74775,0.7479
1559836800,0.7479,0.7479,0.7475,0.74765
1559837700,0.74765,0.74805,0.7476,0.74805
1559838600,0.74805,0.74815,0.74795,0.7481
1559839500,0.7481,0.7483,0.7481,0.74825
1559840400,0.7483,0.7483,0.74815,0.74825
1559841300,0.74825,0.74835,0.74815,0.7482
