time,open,high,low,close
1591278300,36.79,37.01,36.52,36.66
1591279200,36.67,36.88,36.66,36.86
1591280100,36.86,36.95,36.71,36.77
1591281000,36.77,36.86,36.72,36.74
1591281900,36.74,36.79,36.65,36.68
1591282800,36.68,36.78,36.47,36.53
1591283700,36.53,36.69,36.48,36.55
1591284600,36.55,36.88,36.54,36.87
1591285500,36.86,36.92,36.73,36.76
1591286400,36.76,36.91,36.76,36.83
1591287300,36.84,37.03,36.81,36.95
1591288200,36.95,37.04,36.83,36.99
1591289100,36.98,37.17,36.96,37.06
1591290000,37.06,37.4,37.02,37.25
1591290900,37.25,37.43,37.22,37.24
1591291800,37.24,37.33,37.1,37.31
1591292700,37.31,37.39,37.22,37.31
1591293600,37.32,37.51,37.29,37.43
1591294500,37.44,37.62,37.29,37.42
1591295400,37.42,37.5,37.23,37.23
1591296300,37.24,37.31,37.13,37.13
1591297200,37.14,37.27,37.12,37.15
1591298100,37.15,37.18,37.06,37.18
1591299000,37.18,37.21,37.06,37.09
1591299900,37.09,37.15,37.07,37.09
1591300800,37.09,37.4,37.06,37.3
1591301700,37.31,37.4,37.28,37.33
1591302600,37.33,37.37,37.28,37.32
1591303500,37.31,37.4,37.29,37.33
1591308000,37.33,37.45,37.26,37.44
1591308900,37.43,37.46,37.31,37.37
1591309800,37.37,37.44,37.36,37.39
1591310700,37.4,37.4,37.34,37.37
1591311600,37.35,37.37,37.3,37.32
1591312500,37.33,37.39,37.32,37.39
1591313400,37.38,37.38,37.3,37.31
1591314300,37.31,37.32,37.18,37.19
1591315200,37.19,37.26,37.13,37.26
1591316100,37.25,37.27,37.19,37.25
1591317000,37.25,37.29,37.23,37.28
1591317900,37.27,37.29,37.21,37.22
1591318800,37.23,37.32,37.2,37.22
1591319700,37.22,37.26,37.2,37.21
1591320600,37.21,37.24,37.11,37.13
1591321500,37.13,37.15,37.05,37.12
1591322400,37.12,37.18,37.09,37.15
1591323300,37.16,37.27,37.15,37.25
1591324200,37.25,37.33,37.23,37.32
1591325100,37.32,37.38,37.28,37.3
1591326000,37.3,37.35,37.27,37.34
1591326900,37.35,37.44,37.33,37.38
1591327800,37.36,37.38,37.34,37.36
1591328700,37.36,37.44,37.34,37.41
1591329600,37.4,37.52,37.39,37.48
1591330500,37.48,37.52,37.46,37.5
1591331400,37.5,37.5,37.46,37.48
1591332300,37.48,37.53,37.43,37.45
1591333200,37.44,37.44,37.35,37.43
1591334100,37.43,37.46,37.39,37.4
1591335000,37.41,37.43,37.31,37.34
1591335900,37.35,37.57,37.34,37.57
1591336800,37.56,37.72,37.55,37.63
1591337700,37.62,37.65,37.56,37.65
1591338600,37.66,37.68,37.58,37.59
1591339500,37.6,37.69,37.59,37.64
1591340400,37.64,37.67,37.56,37.64
1591341300,37.65,37.77,37.61,37.71
1591342200,37.71,37.94,37.71,37.87
1591343100,37.88,38.04,37.87,37.98
1591344000,37.98,38.0,37.77,37.79
1591344900,37.8,37.86,37.76,37.81
1591345800,37.81,37.96,37.77,37.95
1591346700,37.94,38.11,37.84,38.05
1591347600,38.06,38.28,37.98,38.22
1591348500,38.23,38.25,38.05,38.07
1591349400,38.07,38.18,37.98,38.13
1591350300,38.14,38.22,38.04,38.15
1591351200,38.15,38.36,38.07,38.26
1591352100,38.27,38.38,38.21,38.23
1591353000,38.23,38.32,38.21,38.25
1591353900,38.26,38.46,38.24,38.31
1591354800,38.31,38.33,38.25,38.3
1591355700,38.3,38.34,38.22,38.22
1591356600,38.22,38.42,38.2,38.34
1591357500,38.35,38.48,38.31,38.43
1591358400,38.44,38.64,38.34,38.5
1591359300,38.5,38.88,38.43,38.84
1591360200,38.85,39.57,38.79,39.22
1591361100,39.22,39.25,38.88,39.17
1591362000,39.16,39.2,38.82,38.84
1591362900,38.85,39.07,38.84,38.86
1591363800,38.86,39.05,38.77,39.02
1591364700,39.02,39.13,38.85,38.89
1591365600,38.89,39.13,38.87,39.02
1591366500,39.03,39.24,38.91,38.96
1591367400,38.96,39.22,38.92,39.05
1591368300,39.06,39.13,38.96,39.09
1591369200,39.09,39.2,38.98,39.19
1591370100,39.19,39.39,38.98,39.37
1591371000,39.37,39.42,39.15,39.26
1591371900,39.25,39.28,38.98,39.05
1591372800,39.05,39.21,39.04,39.09
1591373700,39.09,39.16,38.99,39.14
1591374600,39.13,39.22,39.04,39.09
1591375500,39.1,39.26,39.1,39.24
1591376400,39.25,39.39,39.2,39.32
1591377300,39.31,39.45,39.26,39.43
1591378200,39.43,39.51,39.37,39.46
1591379100,39.46,39.6,39.44,39.58
1591380000,39.58,39.62,39.41,39.54
1591380900,39.54,39.68,39.28,39.5
1591381800,39.51,39.54,39.27,39.51
1591382700,39.52,39.54,39.38,39.38
1591383600,39.38,39.42,39.28,39.31
1591384500,39.31,39.46,39.22,39.41
1591385400,39.4,39.4,39.27,39.32
1591386300,39.32,39.38,39.25,39.29
1591387200,39.3,39.32,39.04,39.08
1591388100,39.07,39.18,39.06,39.14
1591389000,39.15,39.17,39.04,39.09
1591389900,39.09,39.12,38.84,38.97
1591567200,39.41,39.96,39.28,39.91
1591568100,39.89,40.04,39.77,39.84
1591569000,39.82,39.86,39.58,39.85
1591569900,39.84,40.13,39.75,40.08
1591570800,40.09,40.44,40.01,40.39
1591571700,40.39,40.41,40.18,40.36
1591572600,40.36,40.4,40.25,40.36
1591573500,40.36,40.44,40.33,40.39
1591574400,40.39,40.4,40.2,40.3
1591575300,40.3,40.31,40.14,40.2
1591576200,40.2,40.24,40.12,40.17
1591577100,40.17,40.21,40.13,40.21
1591578000,40.2,40.23,39.24,39.39
1591578900,39.39,39.5,38.81,39.15
1591579800,39.15,39.45,39.13,39.35
1591580700,39.35,39.63,39.35,39.55
1591581600,39.56,39.6,39.46,39.52
1591582500,39.52,39.69,39.52,39.6
1591583400,39.59,39.78,39.32,39.73
1591584300,39.73,39.9,39.7,39.88
1591585200,39.89,40.01,39.74,39.92
1591586100,39.91,39.92,39.81,39.83
1591587000,39.82,40.0,39.8,39.94
1591587900,39.93,40.0,39.89,39.94
1591588800,39.93,40.06,39.88,39.97
1591589700,39.97,40.14,39.96,40.08
1591590600,40.08,40.2,39.99,40.12
1591591500,40.11,40.21,40.09,40.16
1591592400,40.15,40.22,40.1,40.15
1591593300,40.15,40.25,39.99,40.18
1591594200,40.18,40.22,39.97,40.11
1591595100,40.12,40.15,39.97,40.04
1591596000,40.03,40.03,39.71,39.98
1591596900,39.97,39.99,39.86,39.93
1591597800,39.93,39.94,39.61,39.74
1591598700,39.74,39.98,39.74,39.92
1591599600,39.93,39.96,39.82,39.89
1591600500,39.87,40.06,39.82,39.99
1591601400,40.0,40.13,39.98,40.01
1591602300,40.01,40.07,39.9,40.01
1591603200,40.01,40.04,39.91,39.96
1591604100,39.96,39.97,39.82,39.95
1591605000,39.95,39.99,39.8,39.81
1591605900,39.81,40.01,39.8,39.92
1591606800,39.92,39.93,39.82,39.84
1591607700,39.84,39.93,39.52,39.86
1591608600,39.85,39.97,39.84,39.87
1591609500,39.88,39.95,39.84,39.88
1591610400,39.87,39.9,39.79,39.81
1591611300,39.81,39.87,39.8,39.82
1591612200,39.82,39.86,39.78,39.86
1591613100,39.86,39.88,39.63,39.66
1591614000,39.66,39.7,39.42,39.45
1591614900,39.44,39.47,39.11,39.13
1591615800,39.14,39.39,39.08,39.35
1591616700,39.35,39.36,39.17,39.21
1591617600,39.2,39.32,38.97,39.21
1591618500,39.22,39.31,39.04,39.11
1591619400,39.11,39.15,38.68,38.84
1591620300,38.83,38.87,38.5,38.69
1591621200,38.7,39.09,38.7,39.06
1591622100,39.06,39.09,38.75,38.8
1591623000,38.8,39.07,38.79,38.94
1591623900,38.94,39.02,38.73,38.83
1591624800,38.83,38.89,38.29,38.3
1591625700,38.31,38.33,38.03,38.12
1591626600,38.11,38.33,37.98,38.31
1591627500,38.31,38.45,38.17,38.29
1591628400,38.29,38.39,38.0,38.26
1591629300,38.25,38.41,38.08,38.37
1591630200,38.38,38.4,38.17,38.18
1591631100,38.18,38.33,38.08,38.21
1591632000,38.21,38.31,38.05,38.19
1591632900,38.2,38.29,38.12,38.18
1591633800,38.19,38.32,38.14,38.22
1591634700,38.23,38.48,38.21,38.31
1591635600,38.31,38.45,38.16,38.19
1591636500,38.19,38.28,38.11,38.14
1591637400,38.14,38.28,38.02,38.17
1591638300,38.18,38.3,38.08,38.26
1591639200,38.26,38.29,37.98,38.1
1591640100,38.09,38.34,37.96,38.24
1591641000,38.24,38.28,38.09,38.24
1591641900,38.24,38.3,38.15,38.19
1591642800,38.18,38.28,38.15,38.25
1591643700,38.25,38.29,38.19,38.24
1591644600,38.24,38.33,38.22,38.26
1591645500,38.26,38.27,38.15,38.26
1591646400,38.26,38.26,38.07,38.09
1591647300,38.09,38.17,38.07,38.13
1591648200,38.13,38.25,38.11,38.22
1591649100,38.21,38.3,38.15,38.18
1591653600,38.22,38.31,38.12,38.25
1591654500,38.25,38.61,38.24,38.57
1591655400,38.57,38.6,38.49,38.5
1591656300,38.5,38.55,38.46,38.46
1591657200,38.46,38.53,38.41,38.53
1591658100,38.53,38.68,38.51,38.68
1591659000,38.67,38.67,38.58,38.61
1591659900,38.62,38.63,38.49,38.61
1591660800,38.61,38.79,38.53,38.73
1591661700,38.73,38.86,38.7,38.75
1591662600,38.76,38.8,38.56,38.59
1591663500,38.59,38.71,38.57,38.68
1591664400,38.69,38.8,38.46,38.68
1591665300,38.67,38.69,38.58,38.65
1591666200,38.65,38.77,38.6,38.67
1591667100,38.67,38.71,38.62,38.71
1591668000,38.7,38.72,38.63,38.65
1591668900,38.67,38.74,38.58,38.63
1591669800,38.62,38.67,38.6,38.64
1591670700,38.64,38.64,38.36,38.41
1591671600,38.41,38.45,38.3,38.45
1591672500,38.45,38.58,38.43,38.53
1591673400,38.54,38.63,38.5,38.6
1591674300,38.6,38.63,38.53,38.54
1591675200,38.55,38.57,38.5,38.52
1591676100,38.52,38.55,38.43,38.49
1591677000,38.48,38.5,38.37,38.49
1591677900,38.49,38.49,38.31,38.35
1591678800,38.36,38.37,38.27,38.31
1591679700,38.32,38.42,38.29,38.38
1591680600,38.39,38.43,38.2,38.28
1591681500,38.27,38.6,38.27,38.58
1591682400,38.58,38.75,38.57,38.59
1591683300,38.6,38.66,38.48,38.61
1591684200,38.61,38.73,38.49,38.52
1591685100,38.52,38.66,38.44,38.63
1591686000,38.63,38.65,38.38,38.4
1591686900,38.39,38.41,38.26,38.29
1591687800,38.28,38.29,37.96,37.98
1591688700,37.98,38.02,37.66,37.71
1591689600,37.71,37.85,37.68,37.69
1591690500,37.69,37.7,37.32,37.52
1591691400,37.51,37.6,37.24,37.26
1591692300,37.26,37.45,37.25,37.33
1591693200,37.33,37.39,37.07,37.15
1591694100,37.16,37.46,37.15,37.43
1591695000,37.43,37.5,37.33,37.41
1591695900,37.41,37.43,37.2,37.22
1591696800,37.22,37.35,37.12,37.19
1591697700,37.19,37.33,37.15,37.24
1591698600,37.24,37.45,37.2,37.44
1591699500,37.44,37.5,37.35,37.47
1591700400,37.47,37.74,37.44,37.7
1591701300,37.7,37.89,37.63,37.83
1591702200,37.83,38.03,37.77,37.94
1591703100,37.94,38.29,37.94,38.23
1591704000,38.23,38.28,37.75,37.78
1591704900,37.78,38.08,37.78,37.97
1591705800,37.96,38.01,37.66,37.77
1591706700,37.77,37.85,37.53,37.68
1591707600,37.68,38.17,37.67,38.07
1591708500,38.08,38.16,37.92,37.93
1591709400,37.94,38.13,37.81,38.09
1591710300,38.09,38.19,37.95,38.06
1591711200,38.05,38.06,37.65,37.71
1591712100,37.72,38.08,37.72,38.01
1591713000,37.99,38.08,37.79,37.86
1591713900,37.85,38.04,37.76,37.96
1591714800,37.95,38.24,37.84,38.07
1591715700,38.07,38.2,37.95,38.09
1591716600,38.09,38.37,38.02,38.34
1591717500,38.35,38.42,38.0,38.0
1591718400,38.01,38.05,37.88,37.98
1591719300,37.97,38.0,37.82,37.89
1591720200,37.89,38.05,37.87,38.03
1591721100,38.03,38.09,37.93,37.99
1591722000,37.99,38.02,37.72,37.89
1591722900,37.9,38.07,37.89,38.05
1591723800,38.05,38.22,38.05,38.19
1591724700,38.2,38.31,38.19,38.2
1591725600,38.2,38.82,38.15,38.69
1591726500,38.69,39.02,38.47,38.92
1591727400,38.93,39.1,38.8,39.07
1591728300,39.05,39.09,39.0,39.04
1591729200,39.05,39.05,38.85,38.9
1591730100,38.9,38.95,38.85,38.87
1591731000,38.86,38.88,38.62,38.76
1591731900,38.76,38.81,38.68,38.76
1591732800,38.76,38.8,38.69,38.7
1591733700,38.7,38.86,38.69,38.81
1591734600,38.81,38.82,38.36,38.38
1591735500,38.39,38.45,38.3,38.39
1591740000,38.5,38.57,38.38,38.51
1591740900,38.51,38.51,38.06,38.13
1591741800,38.13,38.23,38.08,38.19
1591742700,38.2,38.26,38.11,38.17
1591743600,38.19,38.21,38.1,38.14
1591744500,38.13,38.34,38.13,38.33
1591745400,38.33,38.47,38.29,38.39
1591746300,38.37,38.4,38.24,38.29
1591747200,38.3,38.33,38.0,38.06
1591748100,38.06,38.16,38.03,38.06
1591749000,38.06,38.21,38.06,38.17
1591749900,38.17,38.34,38.12,38.31
1591750800,38.29,38.56,38.29,38.46
1591751700,38.47,38.61,38.44,38.47
1591752600,38.47,38.47,38.25,38.28
1591753500,38.28,38.39,38.28,38.34
1591754400,38.33,38.43,38.31,38.36
1591755300,38.37,38.42,38.32,38.37
1591756200,38.37,38.38,38.1,38.13
1591757100,38.14,38.34,38.14,38.31
1591758000,38.31,38.35,38.17,38.22
1591758900,38.22,38.25,38.17,38.25
1591759800,38.24,38.31,38.23,38.28
1591760700,38.28,38.28,38.15,38.19
1591761600,38.19,38.21,38.14,38.19
1591762500,38.2,38.25,38.19,38.19
1591763400,38.2,38.25,38.19,38.22
1591764300,38.21,38.31,38.21,38.31
1591765200,38.3,38.39,38.28,38.28
1591766100,38.28,38.33,38.26,38.3
1591767000,38.31,38.41,38.31,38.38
1591767900,38.39,38.39,38.27,38.3
1591768800,38.31,38.41,38.18,38.2
1591769700,38.19,38.26,38.08,38.09
1591770600,38.09,38.19,38.08,38.16
1591771500,38.16,38.25,38.15,38.18
1591772400,38.19,38.32,38.14,38.19
1591773300,38.2,38.26,38.08,38.15
1591774200,38.14,38.15,37.98,38.03
1591775100,38.03,38.17,38.02,38.1
1591776000,38.11,38.14,37.9,38.11
1591776900,38.11,38.17,38.02,38.1
1591777800,38.1,38.29,38.05,38.27
1591778700,38.28,38.28,38.05,38.07
1591779600,38.07,38.09,37.86,37.98
1591780500,37.97,37.98,37.77,37.97
1591781400,37.96,38.02,37.93,37.97
1591782300,37.96,38.02,37.85,38.01
1591783200,38.01,38.04,37.86,37.88
1591784100,37.87,37.94,37.76,37.84
1591785000,37.84,37.9,37.83,37.87
1591785900,37.86,37.98,37.83,37.94
1591786800,37.94,38.01,37.86,37.9
1591787700,37.89,37.94,37.73,37.79
1591788600,37.79,38.01,37.78,37.97
1591789500,37.97,38.19,37.95,38.11
1591790400,38.11,38.28,38.05,38.2
1591791300,38.21,38.4,38.2,38.32
1591792200,38.33,38.39,38.13,38.15
1591793100,38.16,38.37,38.12,38.33
1591794000,38.33,38.48,38.23,38.45
1591794900,38.45,38.48,38.27,38.28
1591795800,38.29,38.38,38.04,38.1
1591796700,38.09,38.24,38.04,38.2
1591797600,38.19,38.27,38.04,38.1
1591798500,38.09,38.14,37.93,38.05
1591799400,38.05,38.34,37.84,38.18
1591800300,38.18,38.29,37.92,37.98
1591801200,37.98,38.29,37.96,38.23
1591802100,38.22,38.73,38.18,38.56
1591803000,38.54,38.77,38.52,38.76
1591803900,38.77,38.95,38.61,38.67
1591804800,38.68,38.89,38.64,38.77
1591805700,38.78,39.04,38.74,38.91
1591806600,38.91,38.94,38.73,38.73
1591807500,38.73,38.86,38.69,38.83
1591808400,38.84,38.89,38.69,38.87
1591809300,38.88,39.09,38.85,38.97
1591810200,38.97,39.23,38.95,39.18
1591811100,39.17,39.33,39.1,39.31
1591812000,39.3,39.6,39.15,39.53
1591812900,39.54,39.91,39.44,39.54
1591813800,39.54,39.56,39.19,39.37
1591814700,39.37,39.37,39.1,39.16
1591815600,39.16,39.21,38.89,39.09
1591816500,39.09,39.38,39.07,39.36
1591817400,39.35,39.41,39.22,39.28
1591818300,39.27,39.28,39.0,39.02
1591819200,39.03,39.11,38.92,39.08
1591820100,39.09,39.09,38.95,39.04
1591821000,39.03,39.12,39.0,39.06
1591821900,39.05,39.21,39.02,39.06
1591826400,39.09,39.09,38.83,39.02
1591827300,39.01,39.04,38.62,38.7
1591828200,38.71,38.76,38.42,38.6
1591829100,38.61,38.78,38.59,38.77
1591830000,38.77,38.78,38.65,38.68
1591830900,38.69,38.7,38.6,38.67
1591831800,38.66,38.69,38.62,38.68
1591832700,38.67,38.8,38.55,38.62
1591833600,38.64,38.65,38.53,38.62
1591834500,38.63,38.75,38.61,38.71
1591835400,38.71,38.76,38.6,38.65
1591836300,38.66,38.69,38.55,38.63
1591837200,38.63,38.84,38.63,38.67
1591838100,38.67,38.75,38.64,38.72
1591839000,38.73,38.73,38.59,38.64
1591839900,38.64,38.67,38.57,38.62
1591840800,38.62,38.64,38.57,38.59
1591841700,38.6,38.6,38.46,38.5
1591842600,38.5,38.56,38.46,38.51
1591843500,38.5,38.53,38.46,38.49
1591844400,38.49,38.52,38.43,38.45
1591845300,38.46,38.5,38.42,38.45
1591846200,38.46,38.47,38.28,38.31
1591847100,38.31,38.39,38.26,38.32
1591848000,38.32,38.38,38.18,38.2
1591848900,38.21,38.28,38.18,38.27
1591849800,38.27,38.4,38.24,38.35
1591850700,38.35,38.36,38.26,38.28
1591851600,38.28,38.31,38.05,38.12
1591852500,38.12,38.2,38.04,38.18
1591853400,38.18,38.2,37.99,37.99
1591854300,37.99,38.05,37.91,37.99
1591855200,37.98,38.05,37.92,38.02
1591856100,38.03,38.2,37.97,38.13
1591857000,38.14,38.27,38.1,38.24
1591857900,38.25,38.27,38.12,38.19
1591858800,38.19,38.2,37.87,38.01
1591859700,38.0,38.11,37.96,38.08
1591860600,38.07,38.28,38.04,38.18
1591861500,38.17,38.17,37.93,37.96
1591862400,37.95,38.19,37.92,38.15
1591863300,38.15,38.25,38.06,38.21
1591864200,38.21,38.37,38.1,38.17
1591865100,38.17,38.22,38.04,38.13
1591866000,38.13,38.23,38.06,38.13
1591866900,38.14,38.24,38.11,38.15
1591867800,38.14,38.26,38.14,38.2
1591868700,38.2,38.42,38.19,38.39
1591869600,38.39,38.44,38.35,38.42
1591870500,38.41,38.57,38.36,38.45
1591871400,38.45,38.52,38.26,38.26
1591872300,38.26,38.29,38.02,38.03
1591873200,38.02,38.1,37.99,38.05
1591874100,38.05,38.06,37.85,37.94
1591875000,37.94,37.98,37.9,37.91
1591875900,37.91,37.96,37.68,37.72
1591876800,37.71,37.77,37.55,37.75
1591877700,37.74,37.75,36.85,36.92
1591878600,36.91,36.99,36.58,36.9
1591879500,36.88,37.13,36.74,37.1
1591880400,37.1,37.12,36.44,36.7
1591881300,36.7,37.01,36.62,36.63
1591882200,36.63,36.8,36.4,36.48
1591883100,36.48,36.74,36.16,36.71
1591884000,36.72,37.09,36.66,36.94
1591884900,36.94,37.2,36.85,36.91
1591885800,36.9,36.97,36.73,36.74
1591886700,36.74,36.79,36.49,36.55
1591887600,36.54,36.54,36.23,36.28
1591888500,36.28,36.53,36.27,36.52
1591889400,36.52,36.66,36.36,36.58
1591890300,36.59,36.61,36.27,36.4
1591891200,36.39,36.4,35.95,36.0
1591892100,36.0,36.01,35.41,35.46
1591893000,35.45,36.03,35.43,35.98
1591893900,35.99,36.09,35.89,36.0
1591894800,35.99,36.51,35.97,36.43
1591895700,36.43,36.48,36.09,36.15
1591896600,36.15,36.72,36.12,36.56
1591897500,36.56,36.79,36.49,36.56
1591898400,36.56,36.69,36.35,36.62
1591899300,36.61,36.63,36.22,36.41
1591900200,36.41,36.42,35.86,35.93
1591901100,35.93,35.97,35.68,35.8
1591902000,35.79,35.9,35.65,35.66
1591902900,35.65,35.89,35.62,35.71
1591903800,35.7,35.93,35.64,35.92
1591904700,35.92,36.23,35.84,36.08
1591905600,36.08,36.43,36.02,36.19
1591906500,36.19,36.33,35.86,35.92
1591907400,35.92,36.08,35.8,36.02
1591908300,36.01,36.19,35.95,36.17
1591912800,36.26,36.36,36.14,36.27
1591913700,36.28,36.3,35.94,35.99
1591914600,36.0,36.21,35.95,36.01
1591915500,36.01,36.13,35.96,36.03
1591916400,36.02,36.07,35.61,35.75
1591917300,35.73,35.73,35.53,35.68
1591918200,35.67,35.83,35.65,35.78
1591919100,35.79,35.81,35.62,35.65
1591920000,35.66,35.76,34.69,34.7
1591920900,34.69,35.11,34.64,35.06
1591921800,35.06,35.07,34.72,34.77
1591922700,34.75,34.8,34.48,34.72
1591923600,34.73,34.98,34.58,34.88
1591924500,34.89,35.11,34.83,35.07
1591925400,35.07,35.32,34.98,35.24
1591926300,35.23,35.5,35.1,35.46
1591927200,35.46,35.84,35.4,35.76
1591928100,35.77,36.05,35.41,35.65
1591929000,35.65,35.81,35.5,35.52
1591929900,35.52,35.68,35.21,35.26
1591930800,35.25,35.5,35.22,35.32
1591931700,35.33,35.44,35.1,35.26
1591932600,35.25,35.71,35.25,35.7
1591933500,35.7,35.76,35.56,35.64
1591934400,35.64,35.87,35.6,35.78
1591935300,35.78,35.84,35.72,35.77
1591936200,35.78,35.91,35.74,35.87
1591937100,35.87,35.87,35.66,35.77
1591938000,35.75,35.83,35.59,35.6
1591938900,35.59,35.78,35.51,35.63
1591939800,35.63,35.7,35.38,35.42
1591940700,35.43,35.53,35.39,35.41
1591941600,35.41,35.66,35.34,35.49
1591942500,35.49,35.52,35.27,35.4
1591943400,35.4,35.53,35.31,35.32
1591944300,35.33,35.34,34.88,34.94
1591945200,34.95,35.16,34.9,35.14
1591946100,35.14,35.22,34.99,35.05
1591947000,35.06,35.17,34.9,34.98
1591947900,34.97,35.8,34.93,35.7
1591948800,35.7,35.83,35.45,35.62
1591949700,35.62,35.91,35.55,35.88
1591950600,35.9,36.2,35.76,36.08
1591951500,36.08,36.24,36.01,36.08
1591952400,36.08,36.44,35.98,36.36
1591953300,36.35,36.59,36.35,36.59
1591954200,36.58,36.7,36.36,36.54
1591955100,36.55,36.74,36.49,36.61
1591956000,36.6,36.75,36.57,36.59
1591956900,36.59,36.67,36.32,36.32
1591957800,36.32,36.34,36.17,36.26
1591958700,36.25,36.44,36.18,36.36
1591959600,36.37,36.58,36.37,36.51
1591960500,36.5,36.54,36.33,36.52
1591961400,36.52,36.58,36.36,36.48
1591962300,36.48,36.69,36.48,36.62
1591963200,36.62,36.62,36.43,36.43
1591964100,36.44,36.58,36.35,36.52
1591965000,36.53,36.74,36.52,36.72
1591965900,36.72,36.73,36.52,36.65
1591966800,36.65,36.67,36.35,36.62
1591967700,36.62,36.86,36.57,36.72
1591968600,36.72,36.94,36.48,36.86
1591969500,36.87,36.93,36.66,36.82
1591970400,36.83,36.99,36.69,36.69
1591971300,36.69,36.75,36.28,36.37
1591972200,36.38,36.39,35.79,35.99
1591973100,35.98,36.14,35.56,35.6
1591974000,35.6,35.93,35.41,35.78
1591974900,35.79,35.99,35.48,35.97
1591975800,35.96,36.31,35.91,36.15
1591976700,36.15,36.33,36.1,36.29
1591977600,36.3,36.5,36.19,36.22
1591978500,36.21,36.31,36.07,36.27
1591979400,36.29,36.31,36.06,36.12
1591980300,36.12,36.35,36.03,36.34
1591981200,36.34,36.43,36.21,36.28
1591982100,36.29,36.37,36.15,36.2
1591983000,36.21,36.26,35.88,35.93
1591983900,35.93,36.1,35.74,36.02
1591984800,36.02,36.4,35.98,36.3
1591985700,36.29,36.42,36.11,36.24
1591986600,36.26,36.46,36.24,36.29
1591987500,36.29,36.39,36.25,36.39
1591988400,36.38,36.63,36.38,36.62
1591989300,36.61,36.61,36.4,36.45
1591990200,36.44,36.51,36.28,36.32
1591991100,36.32,36.47,36.32,36.36
1591992000,36.36,36.46,36.36,36.41
1591992900,36.4,36.49,36.4,36.45
1591993800,36.45,36.6,36.44,36.52
1591994700,36.53,36.58,36.45,36.56
1592172000,36.03,36.12,35.58,35.64
1592172900,35.62,35.63,35.33,35.51
1592173800,35.49,35.69,35.37,35.45
1592174700,35.44,35.71,35.44,35.7
1592175600,35.71,35.77,35.63,35.72
1592176500,35.73,35.75,35.46,35.54
1592177400,35.53,35.71,35.53,35.61
1592178300,35.62,35.63,35.45,35.56
1592179200,35.56,35.57,35.33,35.44
1592180100,35.43,35.55,35.21,35.26
1592181000,35.25,35.44,35.24,35.29
1592181900,35.28,35.33,35.14,35.18
1592182800,35.19,35.22,35.05,35.05
1592183700,35.04,35.11,34.91,34.95
1592184600,34.96,35.04,34.95,35.02
1592185500,35.02,35.1,34.95,35.0
1592186400,35.01,35.05,34.78,34.96
1592187300,34.94,35.21,34.87,35.2
1592188200,35.19,35.22,35.04,35.11
1592189100,35.11,35.12,34.97,35.04
1592190000,35.05,35.32,35.05,35.26
1592190900,35.25,35.41,35.24,35.27
1592191800,35.26,35.33,35.18,35.23
1592192700,35.22,35.28,35.16,35.2
1592193600,35.2,35.22,35.08,35.08
1592194500,35.08,35.16,35.02,35.03
1592195400,35.02,35.16,35.02,35.06
1592196300,35.07,35.09,34.81,34.84
1592197200,34.85,34.88,34.62,34.78
1592198100,34.78,34.85,34.55,34.58
1592199000,34.58,34.68,34.51,34.54
1592199900,34.53,34.6,34.36,34.37
1592200800,34.36,34.67,34.36,34.54
1592201700,34.55,34.59,34.37,34.47
1592202600,34.47,34.56,34.43,34.45
1592203500,34.45,34.61,34.44,34.61
1592204400,34.61,34.73,34.5,34.53
1592205300,34.53,34.81,34.5,34.77
1592206200,34.77,34.92,34.74,34.81
1592207100,34.82,34.92,34.74,34.82
1592208000,34.82,34.99,34.78,34.98
1592208900,34.98,35.35,34.98,35.3
1592209800,35.3,35.75,35.28,35.65
1592210700,35.67,35.67,35.44,35.6
1592211600,35.61,35.61,35.34,35.41
1592212500,35.41,35.62,35.4,35.48
1592213400,35.47,35.52,35.39,35.44
1592214300,35.44,35.88,35.42,35.76
1592215200,35.76,35.82,35.61,35.81
1592216100,35.81,35.81,35.61,35.62
1592217000,35.62,35.71,35.47,35.63
1592217900,35.63,35.67,35.4,35.4
1592218800,35.41,35.57,35.37,35.43
1592219700,35.42,35.5,35.22,35.43
1592220600,35.42,35.54,35.37,35.39
