time,open,high,low,close
1449102600,2.176,2.176,2.175,2.175
1449103500,2.175,2.176,2.175,2.175
1449104400,2.175,2.175,2.175,2.175
1449105300,2.176,2.176,2.169,2.17
1449106200,2.169,2.174,2.169,2.174
1449107100,2.174,2.175,2.174,2.175
1449108000,2.173,2.173,2.171,2.172
1449108900,2.172,2.172,2.171,2.172
1449109800,2.172,2.172,2.172,2.172
1449110700,2.172,2.172,2.169,2.17
1449111600,2.172,2.176,2.171,2.171
1449112500,2.174,2.176,2.173,2.173
1449113400,2.172,2.172,2.171,2.172
1449114300,2.171,2.172,2.171,2.171
1449115200,2.17,2.171,2.17,2.17
1449116100,2.171,2.174,2.17,2.174
1449117000,2.173,2.175,2.17,2.173
1449117900,2.172,2.177,2.172,2.175
1449118800,2.175,2.175,2.172,2.175
1449119700,2.173,2.175,2.17,2.171
1449120600,2.17,2.17,2.162,2.162
1449121500,2.162,2.167,2.161,2.163
1449122400,2.164,2.165,2.161,2.161
1449123300,2.162,2.162,2.16,2.162
1449124200,2.16,2.162,2.157,2.159
1449125100,2.158,2.16,2.155,2.155
1449126000,2.156,2.16,2.154,2.154
1449126900,2.155,2.158,2.153,2.153
1449127800,2.154,2.157,2.151,2.157
1449128700,2.155,2.164,2.155,2.162
1449129600,2.163,2.163,2.157,2.159
1449130500,2.16,2.163,2.16,2.161
1449131400,2.16,2.165,2.159,2.162
1449132300,2.16,2.16,2.156,2.157
1449133200,2.159,2.165,2.158,2.162
1449134100,2.161,2.161,2.159,2.159
1449135000,2.159,2.162,2.159,2.161
1449135900,2.161,2.162,2.159,2.159
1449136800,2.159,2.164,2.159,2.159
1449137700,2.16,2.161,2.155,2.155
1449138600,2.155,2.162,2.153,2.162
1449139500,2.161,2.162,2.16,2.161
1449140400,2.161,2.175,2.16,2.174
1449141300,2.175,2.175,2.162,2.164
1449142200,2.164,2.164,2.153,2.155
1449143100,2.155,2.155,2.153,2.154
1449144000,2.154,2.157,2.152,2.155
1449144900,2.154,2.158,2.153,2.154
1449145800,2.154,2.155,2.146,2.155
1449146700,2.155,2.16,2.151,2.158
1449147600,2.157,2.165,2.154,2.165
1449148500,2.165,2.169,2.153,2.16
1449149400,2.16,2.16,2.15,2.151
1449150300,2.151,2.158,2.146,2.147
1449151200,2.149,2.158,2.148,2.152
1449152100,2.152,2.156,2.131,2.135
1449153000,2.136,2.15,2.135,2.145
1449153900,2.146,2.155,2.145,2.155
1449154800,2.155,2.161,2.151,2.16
1449155700,2.16,2.17,2.157,2.164
1449156600,2.168,2.19,2.153,2.158
1449157500,2.157,2.159,2.151,2.152
1449158400,2.152,2.157,2.145,2.155
1449159300,2.154,2.167,2.149,2.167
1449160200,2.166,2.177,2.164,2.164
1449161100,2.164,2.179,2.163,2.175
1449162000,2.176,2.2,2.169,2.191
1449162900,2.191,2.193,2.179,2.181
1449163800,2.181,2.182,2.168,2.171
1449164700,2.171,2.173,2.165,2.172
1449165600,2.173,2.183,2.173,2.178
1449166500,2.178,2.178,2.167,2.169
1449167400,2.168,2.173,2.157,2.17
1449168300,2.17,2.176,2.164,2.175
1449169200,2.174,2.175,2.164,2.17
1449170100,2.17,2.184,2.167,2.18
1449171000,2.18,2.183,2.178,2.181
1449171900,2.181,2.182,2.178,2.181
1449172800,2.181,2.184,2.18,2.183
1449173700,2.183,2.191,2.18,2.188
1449174600,2.188,2.199,2.187,2.193
1449175500,2.193,2.193,2.187,2.188
1449176400,2.187,2.196,2.187,2.19
1449177300,2.19,2.195,2.188,2.193
1449178200,2.193,2.193,2.189,2.189
1449179100,2.189,2.194,2.188,2.194
1449183600,2.198,2.209,2.192,2.195
1449184500,2.194,2.194,2.191,2.193
1449185400,2.193,2.193,2.192,2.193
1449186300,2.193,2.195,2.193,2.194
1449187200,2.192,2.202,2.192,2.201
1449188100,2.2,2.202,2.197,2.199
1449189000,2.2,2.203,2.195,2.195
1449189900,2.194,2.195,2.194,2.195
1449190800,2.194,2.194,2.191,2.192
1449191700,2.193,2.195,2.192,2.195
1449192600,2.194,2.194,2.192,2.192
1449193500,2.192,2.192,2.184,2.186
1449194400,2.187,2.191,2.187,2.189
1449195300,2.19,2.193,2.19,2.191
1449196200,2.193,2.195,2.193,2.193
1449197100,2.194,2.195,2.192,2.194
1449198000,2.194,2.194,2.192,2.193
1449198900,2.192,2.194,2.191,2.191
1449199800,2.192,2.194,2.192,2.194
1449200700,2.194,2.194,2.194,2.194
1449201600,2.195,2.195,2.194,2.195
1449202500,2.194,2.196,2.193,2.193
1449203400,2.192,2.192,2.186,2.187
1449204300,2.189,2.196,2.188,2.194
1449205200,2.194,2.196,2.191,2.193
1449206100,2.193,2.193,2.189,2.191
1449207000,2.192,2.195,2.192,2.194
1449207900,2.195,2.195,2.191,2.192
1449208800,2.191,2.192,2.185,2.187
1449209700,2.187,2.187,2.184,2.184
1449210600,2.184,2.184,2.182,2.182
1449211500,2.183,2.187,2.183,2.184
1449212400,2.183,2.186,2.183,2.185
1449213300,2.186,2.19,2.184,2.187
1449214200,2.187,2.19,2.187,2.19
1449215100,2.19,2.193,2.188,2.193
1449216000,2.193,2.198,2.192,2.198
1449216900,2.199,2.204,2.199,2.201
1449217800,2.201,2.203,2.196,2.2
1449218700,2.199,2.199,2.19,2.191
1449219600,2.192,2.199,2.187,2.198
1449220500,2.198,2.209,2.198,2.208
1449221400,2.207,2.208,2.204,2.208
1449222300,2.207,2.209,2.207,2.208
1449223200,2.207,2.209,2.206,2.207
1449224100,2.207,2.211,2.206,2.206
1449225000,2.206,2.211,2.205,2.205
1449225900,2.205,2.205,2.194,2.202
1449226800,2.202,2.202,2.198,2.201
1449227700,2.201,2.202,2.199,2.201
1449228600,2.2,2.201,2.193,2.193
1449229500,2.193,2.194,2.185,2.189
1449230400,2.189,2.194,2.188,2.193
1449231300,2.193,2.195,2.188,2.195
1449232200,2.195,2.197,2.189,2.195
1449233100,2.195,2.195,2.18,2.191
1449234000,2.191,2.193,2.181,2.184
1449234900,2.183,2.191,2.181,2.186
1449235800,2.186,2.187,2.17,2.185
1449236700,2.186,2.186,2.17,2.178
1449237600,2.178,2.187,2.174,2.185
1449238500,2.186,2.191,2.181,2.183
1449239400,2.184,2.188,2.177,2.188
1449240300,2.188,2.196,2.185,2.185
1449241200,2.185,2.189,2.182,2.188
1449242100,2.188,2.188,2.176,2.183
1449243000,2.183,2.188,2.179,2.182
1449243900,2.182,2.194,2.182,2.191
1449244800,2.191,2.192,2.185,2.189
1449245700,2.189,2.194,2.182,2.185
1449246600,2.185,2.19,2.182,2.187
1449247500,2.186,2.188,2.168,2.171
1449248400,2.17,2.177,2.167,2.174
1449249300,2.174,2.182,2.169,2.179
1449250200,2.178,2.185,2.178,2.178
1449251100,2.178,2.184,2.172,2.183
1449252000,2.184,2.184,2.173,2.179
1449252900,2.178,2.19,2.176,2.19
1449253800,2.189,2.19,2.183,2.185
1449254700,2.185,2.188,2.182,2.185
1449255600,2.185,2.187,2.183,2.185
1449256500,2.184,2.19,2.18,2.183
1449257400,2.183,2.184,2.18,2.183
1449258300,2.182,2.182,2.178,2.178
1449259200,2.178,2.18,2.177,2.178
1449260100,2.178,2.181,2.178,2.18
1449261000,2.181,2.184,2.181,2.182
1449261900,2.183,2.183,2.18,2.18
1449262800,2.181,2.182,2.18,2.181
1449263700,2.181,2.184,2.18,2.184
1449264600,2.183,2.184,2.182,2.184
1449265500,2.184,2.184,2.182,2.184
1449442800,2.159,2.162,2.143,2.144
1449443700,2.144,2.145,2.105,2.112
1449444600,2.112,2.125,2.105,2.123
1449445500,2.122,2.125,2.116,2.119
1449446400,2.117,2.121,2.116,2.117
1449447300,2.119,2.12,2.117,2.117
1449448200,2.118,2.118,2.115,2.116
1449449100,2.116,2.121,2.115,2.12
1449450000,2.119,2.128,2.115,2.127
1449450900,2.126,2.133,2.126,2.13
1449451800,2.13,2.132,2.124,2.131
1449452700,2.131,2.132,2.131,2.131
1449453600,2.131,2.132,2.13,2.132
1449454500,2.132,2.132,2.129,2.129
1449455400,2.13,2.131,2.129,2.13
1449456300,2.131,2.131,2.129,2.131
1449457200,2.13,2.135,2.128,2.13
1449458100,2.13,2.133,2.13,2.133
1449459000,2.132,2.133,2.132,2.133
1449459900,2.133,2.133,2.132,2.132
1449460800,2.131,2.132,2.13,2.132
1449461700,2.133,2.133,2.13,2.132
1449462600,2.131,2.139,2.131,2.138
1449463500,2.138,2.139,2.132,2.135
1449464400,2.135,2.137,2.134,2.137
1449465300,2.137,2.139,2.136,2.136
1449466200,2.136,2.138,2.135,2.138
1449467100,2.138,2.14,2.136,2.138
1449468000,2.137,2.137,2.135,2.137
1449468900,2.139,2.141,2.135,2.135
1449469800,2.135,2.136,2.131,2.132
1449470700,2.134,2.137,2.13,2.132
1449471600,2.133,2.136,2.131,2.134
1449472500,2.133,2.135,2.132,2.132
1449473400,2.133,2.136,2.132,2.133
1449474300,2.132,2.135,2.132,2.133
1449475200,2.134,2.135,2.128,2.128
1449476100,2.128,2.129,2.124,2.126
1449477000,2.126,2.126,2.124,2.126
1449477900,2.127,2.128,2.123,2.124
1449478800,2.125,2.13,2.124,2.126
1449479700,2.125,2.129,2.124,2.127
1449480600,2.127,2.127,2.122,2.122
1449481500,2.122,2.125,2.122,2.124
1449482400,2.124,2.125,2.124,2.125
1449483300,2.124,2.125,2.123,2.124
1449484200,2.124,2.124,2.123,2.123
1449485100,2.124,2.125,2.124,2.125
1449486000,2.124,2.125,2.122,2.125
1449486900,2.125,2.125,2.122,2.123
1449487800,2.123,2.125,2.121,2.123
1449488700,2.122,2.125,2.121,2.124
1449489600,2.124,2.124,2.119,2.119
1449490500,2.119,2.132,2.119,2.127
1449491400,2.127,2.14,2.126,2.14
1449492300,2.14,2.14,2.129,2.13
1449493200,2.131,2.138,2.129,2.133
1449494100,2.132,2.136,2.13,2.133
1449495000,2.132,2.132,2.125,2.131
1449495900,2.131,2.137,2.127,2.134
1449496800,2.134,2.138,2.129,2.131
1449497700,2.132,2.132,2.123,2.124
1449498600,2.125,2.13,2.122,2.127
1449499500,2.127,2.128,2.11,2.115
1449500400,2.114,2.119,2.111,2.115
1449501300,2.114,2.117,2.108,2.112
1449502200,2.111,2.113,2.106,2.107
1449503100,2.107,2.11,2.101,2.106
1449504000,2.107,2.109,2.093,2.097
1449504900,2.097,2.101,2.087,2.1
1449505800,2.1,2.103,2.093,2.095
1449506700,2.094,2.099,2.09,2.091
1449507600,2.09,2.091,2.082,2.082
1449508500,2.081,2.083,2.067,2.071
1449509400,2.072,2.073,2.06,2.064
1449510300,2.063,2.069,2.062,2.065
1449511200,2.064,2.068,2.061,2.065
1449512100,2.065,2.075,2.063,2.073
1449513000,2.073,2.078,2.067,2.07
1449513900,2.069,2.075,2.067,2.073
1449514800,2.073,2.08,2.067,2.067
1449515700,2.068,2.073,2.062,2.069
1449516600,2.068,2.073,2.068,2.069
1449517500,2.069,2.074,2.069,2.072
1449518400,2.071,2.074,2.069,2.069
1449519300,2.07,2.071,2.069,2.07
1449520200,2.07,2.071,2.066,2.071
1449521100,2.071,2.071,2.068,2.068
1449522000,2.068,2.071,2.067,2.071
1449522900,2.071,2.072,2.07,2.072
1449523800,2.072,2.072,2.07,2.072
1449524700,2.071,2.073,2.07,2.072
1449529200,2.068,2.08,2.066,2.077
1449530100,2.078,2.078,2.072,2.074
1449531000,2.073,2.076,2.072,2.075
1449531900,2.077,2.077,2.076,2.076
1449532800,2.076,2.077,2.076,2.077
1449533700,2.078,2.078,2.076,2.076
1449534600,2.075,2.076,2.073,2.073
1449535500,2.073,2.073,2.071,2.073
1449536400,2.071,2.073,2.071,2.071
1449537300,2.071,2.077,2.07,2.073
1449538200,2.075,2.077,2.072,2.076
1449539100,2.076,2.076,2.07,2.072
1449540000,2.071,2.071,2.07,2.07
1449540900,2.07,2.072,2.066,2.066
1449541800,2.066,2.067,2.059,2.067
1449542700,2.068,2.07,2.067,2.07
1449543600,2.067,2.071,2.067,2.071
1449544500,2.069,2.069,2.068,2.069
1449545400,2.07,2.075,2.07,2.074
1449546300,2.073,2.074,2.068,2.069
1449547200,2.069,2.07,2.066,2.069
1449548100,2.068,2.069,2.068,2.069
1449549000,2.068,2.07,2.066,2.069
1449549900,2.068,2.068,2.054,2.056
1449550800,2.056,2.059,2.055,2.055
1449551700,2.054,2.056,2.052,2.052
1449552600,2.053,2.054,2.039,2.046
1449553500,2.047,2.05,2.047,2.05
1449554400,2.051,2.056,2.049,2.056
1449555300,2.056,2.06,2.051,2.058
1449556200,2.055,2.06,2.052,2.06
1449557100,2.059,2.065,2.054,2.062
1449558000,2.064,2.064,2.057,2.06
1449558900,2.059,2.062,2.057,2.062
1449559800,2.061,2.064,2.06,2.062
1449560700,2.061,2.063,2.058,2.058
1449561600,2.059,2.059,2.053,2.058
1449562500,2.057,2.062,2.057,2.058
1449563400,2.058,2.062,2.058,2.06
1449564300,2.06,2.062,2.053,2.062
1449565200,2.061,2.061,2.057,2.059
1449566100,2.059,2.061,2.057,2.06
1449567000,2.06,2.06,2.054,2.059
1449567900,2.06,2.064,2.058,2.063
1449568800,2.062,2.062,2.058,2.061
1449569700,2.061,2.064,2.06,2.063
1449570600,2.063,2.073,2.063,2.069
1449571500,2.07,2.071,2.064,2.068
1449572400,2.07,2.07,2.061,2.062
1449573300,2.062,2.063,2.059,2.061
1449574200,2.061,2.061,2.047,2.05
1449575100,2.049,2.05,2.044,2.045
1449576000,2.046,2.053,2.042,2.044
1449576900,2.044,2.054,2.041,2.042
1449577800,2.042,2.055,2.042,2.043
1449578700,2.043,2.045,2.014,2.016
1449579600,2.016,2.041,2.016,2.025
1449580500,2.026,2.033,2.024,2.027
1449581400,2.028,2.038,2.028,2.029
1449582300,2.029,2.045,2.029,2.038
1449583200,2.038,2.065,2.037,2.052
1449584100,2.051,2.06,2.045,2.05
1449585000,2.051,2.059,2.046,2.046
1449585900,2.046,2.049,2.039,2.045
1449586800,2.046,2.047,2.032,2.039
1449587700,2.04,2.049,2.038,2.047
1449588600,2.046,2.049,2.039,2.039
1449589500,2.039,2.048,2.035,2.046
1449590400,2.046,2.058,2.044,2.047
1449591300,2.047,2.064,2.042,2.063
1449592200,2.063,2.076,2.062,2.074
1449593100,2.074,2.076,2.067,2.072
1449594000,2.072,2.086,2.065,2.081
1449594900,2.081,2.084,2.062,2.064
1449595800,2.064,2.069,2.054,2.065
1449596700,2.065,2.069,2.058,2.061
1449597600,2.062,2.065,2.06,2.062
1449598500,2.061,2.068,2.06,2.066
1449599400,2.066,2.072,2.066,2.069
1449600300,2.069,2.086,2.066,2.075
1449601200,2.075,2.081,2.063,2.064
1449602100,2.063,2.076,2.059,2.069
1449603000,2.07,2.077,2.069,2.076
1449603900,2.075,2.076,2.073,2.074
1449604800,2.074,2.074,2.07,2.071
1449605700,2.07,2.073,2.07,2.072
1449606600,2.072,2.074,2.07,2.073
1449607500,2.072,2.077,2.071,2.077
1449608400,2.076,2.093,2.076,2.088
1449609300,2.088,2.089,2.082,2.082
1449610200,2.083,2.085,2.081,2.085
1449611100,2.083,2.083,2.077,2.077
1449615600,2.08,2.084,2.079,2.082
1449616500,2.083,2.083,2.082,2.082
1449617400,2.082,2.082,2.082,2.082
1449618300,2.082,2.082,2.08,2.082
1449619200,2.081,2.081,2.081,2.081
1449620100,2.081,2.081,2.08,2.08
1449621000,2.081,2.082,2.08,2.082
1449621900,2.082,2.083,2.081,2.082
1449622800,2.083,2.086,2.082,2.082
1449623700,2.081,2.085,2.081,2.084
1449624600,2.083,2.084,2.083,2.084
1449626400,2.083,2.083,2.08,2.081
1449627300,2.081,2.081,2.076,2.077
1449628200,2.078,2.078,2.073,2.075
1449629100,2.076,2.076,2.076,2.076
1449630000,2.076,2.078,2.076,2.078
1449630900,2.078,2.078,2.078,2.078
1449631800,2.077,2.077,2.077,2.077
1449632700,2.078,2.078,2.077,2.077
1449633600,2.078,2.08,2.078,2.079
1449634500,2.08,2.082,2.077,2.078
1449635400,2.078,2.082,2.071,2.08
1449636300,2.08,2.087,2.078,2.087
1449637200,2.087,2.088,2.077,2.078
1449638100,2.077,2.085,2.077,2.081
1449639000,2.08,2.082,2.079,2.081
1449639900,2.081,2.081,2.078,2.079
1449640800,2.078,2.078,2.075,2.076
1449641700,2.075,2.078,2.073,2.074
1449642600,2.075,2.079,2.072,2.078
1449643500,2.079,2.08,2.075,2.077
1449644400,2.077,2.079,2.072,2.072
1449645300,2.072,2.075,2.072,2.075
1449646200,2.074,2.075,2.074,2.074
1449647100,2.074,2.077,2.074,2.077
1449648000,2.077,2.077,2.072,2.075
1449648900,2.075,2.079,2.075,2.078
1449649800,2.079,2.088,2.078,2.087
1449650700,2.086,2.088,2.079,2.079
1449651600,2.078,2.087,2.075,2.086
1449652500,2.087,2.089,2.085,2.089
1449653400,2.088,2.09,2.083,2.083
1449654300,2.083,2.085,2.076,2.081
1449655200,2.081,2.109,2.078,2.099
1449656100,2.099,2.105,2.098,2.102
1449657000,2.101,2.109,2.1,2.102
1449657900,2.102,2.111,2.098,2.109
1449658800,2.109,2.112,2.106,2.109
1449659700,2.108,2.111,2.105,2.105
1449660600,2.106,2.108,2.105,2.106
1449661500,2.107,2.107,2.105,2.107
1449662400,2.107,2.118,2.107,2.114
1449663300,2.115,2.115,2.106,2.112
1449664200,2.112,2.112,2.104,2.107
1449665100,2.107,2.108,2.092,2.098
1449666000,2.098,2.105,2.093,2.103
1449666900,2.103,2.108,2.091,2.097
1449667800,2.098,2.099,2.085,2.086
1449668700,2.086,2.092,2.083,2.089
1449669600,2.089,2.093,2.083,2.088
1449670500,2.088,2.095,2.084,2.09
1449671400,2.089,2.099,2.085,2.097
1449672300,2.097,2.101,2.091,2.093
1449673200,2.094,2.102,2.088,2.094
1449674100,2.094,2.098,2.091,2.093
1449675000,2.093,2.106,2.092,2.097
1449675900,2.098,2.101,2.086,2.087
1449676800,2.086,2.094,2.086,2.091
1449677700,2.092,2.096,2.076,2.077
1449678600,2.077,2.08,2.065,2.069
1449679500,2.07,2.073,2.056,2.059
1449680400,2.059,2.066,2.048,2.049
1449681300,2.05,2.056,2.049,2.054
1449682200,2.054,2.062,2.053,2.061
1449683100,2.061,2.061,2.055,2.06
1449684000,2.061,2.065,2.059,2.065
1449684900,2.065,2.067,2.057,2.06
1449685800,2.059,2.067,2.053,2.066
1449686700,2.066,2.066,2.055,2.061
1449687600,2.062,2.062,2.053,2.055
1449688500,2.055,2.065,2.049,2.062
1449689400,2.062,2.066,2.059,2.061
1449690300,2.062,2.063,2.059,2.063
1449691200,2.062,2.065,2.06,2.063
1449692100,2.063,2.065,2.06,2.061
1449693000,2.06,2.065,2.058,2.062
1449693900,2.061,2.064,2.06,2.062
1449694800,2.062,2.064,2.06,2.062
1449695700,2.061,2.065,2.061,2.065
1449696600,2.065,2.065,2.06,2.063
1449697500,2.064,2.066,2.063,2.065
1449702000,2.065,2.072,2.052,2.055
1449702900,2.055,2.066,2.054,2.064
1449703800,2.063,2.064,2.057,2.062
1449704700,2.06,2.068,2.058,2.068
1449705600,2.067,2.073,2.062,2.067
1449706500,2.066,2.07,2.063,2.065
1449707400,2.067,2.069,2.063,2.068
1449708300,2.068,2.068,2.064,2.066
1449709200,2.069,2.069,2.065,2.066
1449710100,2.068,2.068,2.068,2.068
1449711000,2.066,2.067,2.066,2.067
1449711900,2.065,2.067,2.062,2.063
1449712800,2.065,2.065,2.061,2.063
1449713700,2.063,2.064,2.06,2.062
1449714600,2.062,2.062,2.06,2.062
1449715500,2.062,2.064,2.059,2.059
1449716400,2.059,2.061,2.059,2.061
1449717300,2.06,2.064,2.06,2.064
1449718200,2.062,2.062,2.062,2.062
1449719100,2.061,2.063,2.061,2.063
1449720000,2.061,2.061,2.06,2.061
1449720900,2.062,2.062,2.061,2.061
1449721800,2.062,2.063,2.061,2.062
1449722700,2.062,2.066,2.062,2.066
1449723600,2.066,2.072,2.065,2.068
1449724500,2.071,2.071,2.067,2.069
1449725400,2.071,2.072,2.068,2.07
1449726300,2.07,2.072,2.069,2.071
1449727200,2.071,2.071,2.062,2.065
1449728100,2.066,2.068,2.063,2.063
1449729000,2.066,2.068,2.063,2.065
1449729900,2.063,2.067,2.061,2.063
1449730800,2.065,2.065,2.062,2.065
1449731700,2.065,2.067,2.064,2.066
1449732600,2.064,2.065,2.064,2.065
1449733500,2.063,2.065,2.063,2.064
1449734400,2.065,2.067,2.063,2.066
1449735300,2.066,2.067,2.063,2.065
1449736200,2.065,2.065,2.057,2.06
1449737100,2.058,2.059,2.055,2.056
1449738000,2.058,2.059,2.056,2.058
1449738900,2.056,2.058,2.056,2.056
1449739800,2.057,2.059,2.055,2.058
1449740700,2.057,2.058,2.053,2.054
1449741600,2.056,2.057,2.051,2.052
1449742500,2.051,2.053,2.049,2.051
1449743400,2.051,2.053,2.05,2.053
1449744300,2.052,2.054,2.05,2.052
1449745200,2.051,2.053,2.051,2.052
1449746100,2.052,2.055,2.046,2.047
1449747000,2.047,2.049,2.044,2.049
1449747900,2.049,2.05,2.047,2.049
1449748800,2.049,2.055,2.048,2.054
1449749700,2.054,2.054,2.047,2.051
1449750600,2.051,2.057,2.048,2.055
1449751500,2.055,2.056,2.045,2.049
1449752400,2.049,2.062,2.048,2.059
1449753300,2.058,2.059,2.053,2.056
1449754200,2.056,2.064,2.054,2.059
1449755100,2.06,2.068,2.058,2.062
1449756000,2.062,2.067,2.04,2.042
1449756900,2.041,2.045,2.035,2.039
1449757800,2.039,2.043,2.037,2.039
1449758700,2.038,2.048,2.038,2.046
1449759600,2.047,2.054,2.045,2.054
1449760500,2.053,2.068,2.049,2.064
1449761400,2.064,2.099,2.064,2.083
1449762300,2.083,2.089,2.075,2.081
1449763200,2.08,2.084,2.065,2.075
1449764100,2.075,2.075,2.042,2.052
1449765000,2.052,2.053,2.032,2.034
1449765900,2.033,2.04,2.021,2.033
1449766800,2.033,2.039,2.015,2.024
1449767700,2.024,2.027,2.009,2.016
1449768600,2.016,2.02,2.008,2.013
1449769500,2.012,2.017,2.01,2.014
1449770400,2.013,2.022,2.01,2.018
1449771300,2.018,2.031,2.018,2.02
1449772200,2.02,2.026,2.017,2.018
1449773100,2.018,2.021,2.013,2.018
1449774000,2.017,2.022,2.012,2.016
1449774900,2.016,2.02,2.009,2.017
1449775800,2.017,2.024,2.016,2.019
1449776700,2.02,2.02,2.014,2.014
1449777600,2.014,2.015,2.01,2.011
1449778500,2.01,2.012,2.006,2.007
1449779400,2.007,2.008,2.003,2.006
1449780300,2.006,2.006,2.002,2.004
1449781200,2.003,2.007,2.003,2.005
1449782100,2.006,2.007,2.001,2.003
1449783000,2.004,2.005,1.999,2.0
1449783900,2.0,2.003,2.0,2.003
1449788400,2.003,2.005,1.998,1.998
1449789300,2.0,2.001,1.998,2.0
1449790200,1.999,1.999,1.985,1.99
1449791100,1.99,1.99,1.986,1.989
1449792000,1.988,1.991,1.987,1.99
1449792900,1.991,1.993,1.99,1.99
1449793800,1.99,1.994,1.99,1.994
1449794700,1.993,1.994,1.992,1.994
1449795600,1.993,1.995,1.993,1.995
1449796500,1.995,1.995,1.99,1.994
1449797400,1.993,1.995,1.992,1.993
1449798300,1.994,1.995,1.993,1.993
1449799200,1.994,1.994,1.993,1.993
1449800100,1.993,1.994,1.991,1.993
1449801000,1.993,1.994,1.993,1.994
1449801900,1.994,1.994,1.991,1.993
1449802800,1.991,1.993,1.991,1.993
1449803700,1.994,1.994,1.994,1.994
1449804600,1.994,1.994,1.992,1.993
1449805500,1.993,1.994,1.992,1.992
1449806400,1.993,1.994,1.992,1.992
1449807300,1.993,1.994,1.993,1.993
1449808200,1.993,1.994,1.992,1.993
1449809100,1.993,1.996,1.993,1.996
1449810000,1.995,1.995,1.992,1.992
1449810900,1.992,1.994,1.99,1.992
1449811800,1.993,1.995,1.992,1.993
1449812700,1.992,1.994,1.991,1.991
1449813600,1.991,1.993,1.991,1.992
1449814500,1.991,1.995,1.987,1.995
1449815400,1.994,1.995,1.992,1.995
1449816300,1.995,1.997,1.993,1.997
1449817200,1.995,1.996,1.993,1.996
1449818100,1.995,1.997,1.994,1.995
1449819000,1.995,1.997,1.994,1.995
1449819900,1.994,1.997,1.994,1.995
1449820800,1.995,1.998,1.994,1.994
1449821700,1.993,1.997,1.993,1.995
1449822600,1.995,1.995,1.991,1.991
1449823500,1.991,1.993,1.99,1.991
1449824400,1.991,1.992,1.99,1.991
1449825300,1.991,1.991,1.988,1.99
1449826200,1.99,1.991,1.99,1.99
1449827100,1.99,1.995,1.989,1.99
1449828000,1.99,1.993,1.987,1.991
1449828900,1.99,1.991,1.984,1.985
1449829800,1.984,1.986,1.982,1.984
1449830700,1.984,1.988,1.983,1.984
1449831600,1.984,1.99,1.983,1.989
1449832500,1.989,1.993,1.988,1.993
1449833400,1.994,1.999,1.989,1.989
1449834300,1.989,1.99,1.984,1.986
1449835200,1.987,1.987,1.983,1.987
1449836100,1.987,1.987,1.981,1.982
1449837000,1.982,1.983,1.976,1.98
1449837900,1.98,1.98,1.975,1.975
1449838800,1.976,1.98,1.971,1.975
1449839700,1.976,1.976,1.959,1.959
1449840600,1.961,1.975,1.961,1.974
1449841500,1.974,1.979,1.965,1.971
1449842400,1.972,1.984,1.972,1.982
1449843300,1.983,1.984,1.968,1.978
1449844200,1.978,1.979,1.963,1.967
1449845100,1.967,1.969,1.963,1.966
1449846000,1.966,1.977,1.964,1.977
1449846900,1.977,1.986,1.976,1.979
1449847800,1.978,1.989,1.975,1.986
1449848700,1.985,1.987,1.978,1.984
1449849600,1.984,1.987,1.977,1.985
1449850500,1.985,1.994,1.983,1.991
1449851400,1.99,1.99,1.984,1.985
1449852300,1.984,2.003,1.983,1.997
1449853200,1.997,2.011,1.987,1.988
1449854100,1.989,1.992,1.979,1.986
1449855000,1.986,1.996,1.985,1.994
1449855900,1.994,2.0,1.989,1.991
1449856800,1.99,1.992,1.986,1.987
1449857700,1.987,1.994,1.986,1.991
1449858600,1.99,1.994,1.988,1.993
1449859500,1.993,1.995,1.981,1.984
1449860400,1.984,1.985,1.98,1.983
1449861300,1.983,1.992,1.98,1.987
1449862200,1.988,1.988,1.981,1.986
1449863100,1.986,1.988,1.983,1.986
1449864000,1.985,1.987,1.983,1.985
1449864900,1.984,1.986,1.979,1.981
1449865800,1.981,1.985,1.981,1.984
1449866700,1.984,1.984,1.975,1.976
1449867600,1.975,1.984,1.973,1.978
1449868500,1.978,1.979,1.976,1.977
1449869400,1.977,1.98,1.976,1.979
1449870300,1.977,1.98,1.976,1.98
