time,open,high,low,close
1478236500,0.7671,0.7675,0.767,0.767
1478237400,0.767,0.7671,0.7664,0.7665
1478238300,0.7665,0.7665,0.7655,0.7658
1478239200,0.766,0.7663,0.7658,0.7661
1478240100,0.7661,0.7663,0.766,0.7661
1478241000,0.7661,0.7662,0.766,0.7661
1478241900,0.7661,0.7661,0.7655,0.7656
1478242800,0.7656,0.7664,0.7656,0.7661
1478243700,0.7661,0.7664,0.766,0.766
1478244600,0.766,0.7661,0.7656,0.7657
1478245500,0.7657,0.7665,0.7656,0.7664
1478246400,0.7664,0.7669,0.7662,0.7665
1478247300,0.7665,0.7672,0.7664,0.7668
1478248200,0.7669,0.7673,0.7668,0.7669
1478249100,0.7669,0.767,0.7668,0.7669
1478250000,0.7669,0.767,0.7666,0.7666
1478250900,0.7666,0.7669,0.7664,0.7669
1478251800,0.767,0.7675,0.767,0.7675
1478252700,0.7675,0.7677,0.7672,0.7672
1478253600,0.7673,0.7677,0.7671,0.7676
1478254500,0.7676,0.7678,0.7674,0.7674
1478255400,0.7675,0.7675,0.7671,0.7672
1478256300,0.7672,0.7675,0.7671,0.7672
1478257200,0.7672,0.7674,0.767,0.7673
1478258100,0.7673,0.7678,0.7673,0.7676
1478259000,0.7676,0.7678,0.7673,0.7674
1478259900,0.7674,0.7678,0.7673,0.7678
1478260800,0.7678,0.768,0.7676,0.768
1478261700,0.768,0.768,0.7675,0.7677
1478262600,0.7679,0.7683,0.7661,0.7665
1478263500,0.7664,0.7678,0.7662,0.7673
1478264400,0.7673,0.7679,0.7673,0.7675
1478265300,0.7675,0.7677,0.7671,0.7675
1478266200,0.7675,0.7675,0.7668,0.7669
1478267100,0.7669,0.7677,0.7668,0.767
1478268000,0.767,0.7673,0.7651,0.7652
1478268900,0.7652,0.7652,0.7644,0.7647
1478269800,0.7647,0.7664,0.7644,0.7655
1478270700,0.7655,0.7661,0.7651,0.766
1478271600,0.766,0.7669,0.7659,0.7665
1478272500,0.7666,0.7666,0.7658,0.766
1478273400,0.7661,0.7661,0.7654,0.7657
1478274300,0.7657,0.766,0.7655,0.766
1478275200,0.766,0.7665,0.7657,0.7664
1478276100,0.7664,0.7666,0.766,0.7665
1478277000,0.7665,0.7669,0.7665,0.7665
1478277900,0.7664,0.7672,0.7664,0.767
1478278800,0.7671,0.7676,0.7668,0.7675
1478279700,0.7674,0.7675,0.7669,0.767
1478280600,0.767,0.7672,0.7666,0.7666
1478281500,0.7666,0.7669,0.7666,0.7668
1478282400,0.7668,0.767,0.7667,0.7669
1478283300,0.767,0.767,0.7667,0.7668
1478284200,0.7668,0.7672,0.7668,0.7672
1478285100,0.7671,0.7673,0.7666,0.7669
1478286000,0.7669,0.7672,0.7665,0.767
1478286900,0.767,0.7672,0.7667,0.767
1478287800,0.7669,0.7673,0.7669,0.7673
1478288700,0.7673,0.7673,0.7668,0.7668
1478289600,0.7668,0.7669,0.7666,0.7669
1478290500,0.767,0.7672,0.7668,0.767
1478291400,0.7669,0.767,0.7668,0.7669
1478292300,0.7669,0.767,0.7662,0.7665
1478473200,0.7663,0.7669,0.7658,0.7664
1478474100,0.7665,0.7668,0.766,0.7662
1478475000,0.7662,0.7666,0.7658,0.7663
1478475900,0.7663,0.7669,0.7662,0.7668
1478476800,0.7669,0.7677,0.7667,0.7675
1478477700,0.7675,0.7676,0.7662,0.7663
1478478600,0.7663,0.7666,0.7658,0.7661
1478479500,0.7662,0.7669,0.7662,0.7669
1478480400,0.7668,0.7673,0.7668,0.7669
1478481300,0.767,0.7675,0.7669,0.7669
1478482200,0.7669,0.7669,0.7663,0.7667
1478483100,0.7667,0.7669,0.7665,0.7665
1478484000,0.7666,0.767,0.7665,0.767
1478484900,0.7669,0.7673,0.7669,0.767
1478485800,0.767,0.767,0.7666,0.7668
1478486700,0.7668,0.7668,0.7664,0.7664
1478487600,0.7664,0.7669,0.7664,0.7667
1478488500,0.7666,0.767,0.7665,0.767
1478489400,0.767,0.7674,0.7669,0.7672
1478490300,0.7672,0.7672,0.7668,0.7668
1478491200,0.7669,0.7674,0.7669,0.767
1478492100,0.767,0.7671,0.7669,0.7671
1478493000,0.7671,0.7671,0.7667,0.7667
1478493900,0.7667,0.7667,0.7665,0.7665
1478494800,0.7665,0.7667,0.7665,0.7666
1478495700,0.7665,0.7666,0.7662,0.7662
1478496600,0.7662,0.7667,0.7661,0.7667
1478497500,0.7666,0.7669,0.7665,0.7668
1478498400,0.7668,0.767,0.7666,0.767
1478499300,0.767,0.7671,0.7665,0.7665
1478500200,0.7666,0.7669,0.7666,0.7668
1478501100,0.7668,0.7669,0.7666,0.7668
1478502000,0.7669,0.7673,0.7666,0.7666
1478502900,0.7667,0.7667,0.7662,0.7666
1478503800,0.7667,0.767,0.7665,0.7666
1478504700,0.7666,0.7677,0.7666,0.7676
1478505600,0.7675,0.7676,0.7666,0.7672
1478506500,0.7671,0.7682,0.7671,0.7678
1478507400,0.7679,0.7682,0.7677,0.768
1478508300,0.768,0.7681,0.7668,0.7669
1478509200,0.7669,0.7674,0.7667,0.7673
1478510100,0.7673,0.7676,0.767,0.7672
1478511000,0.7672,0.7673,0.7666,0.7667
1478511900,0.7666,0.7669,0.7664,0.7668
1478512800,0.7668,0.767,0.7663,0.7663
1478513700,0.7663,0.7669,0.7663,0.7668
1478514600,0.7668,0.7671,0.7668,0.767
1478515500,0.767,0.7673,0.7667,0.7671
1478516400,0.7671,0.7671,0.7667,0.7668
1478517300,0.7668,0.767,0.7666,0.7666
1478518200,0.7667,0.767,0.7666,0.7667
1478519100,0.7667,0.7668,0.7665,0.7665
1478520000,0.7665,0.767,0.7664,0.767
1478520900,0.767,0.7674,0.767,0.7673
1478521800,0.7672,0.7675,0.7671,0.7672
1478522700,0.7672,0.7673,0.7671,0.7672
1478523600,0.7672,0.7676,0.7672,0.7675
1478524500,0.7675,0.7675,0.7673,0.7674
1478525400,0.7674,0.768,0.7673,0.768
1478526300,0.768,0.7683,0.7675,0.7683
1478527200,0.7682,0.769,0.7682,0.7687
1478528100,0.7687,0.7694,0.7685,0.7691
1478529000,0.769,0.7701,0.7688,0.7697
1478529900,0.7697,0.77,0.7691,0.7693
1478530800,0.7694,0.7695,0.7691,0.7693
1478531700,0.7693,0.7693,0.7686,0.7687
1478532600,0.7687,0.7689,0.7683,0.7685
1478533500,0.7686,0.7687,0.7683,0.7684
1478534400,0.7684,0.7689,0.768,0.7688
1478535300,0.7688,0.7691,0.7685,0.7691
1478536200,0.7691,0.7692,0.7687,0.7692
1478537100,0.7691,0.7693,0.769,0.7692
1478538000,0.7691,0.7693,0.769,0.7693
1478538900,0.7692,0.7693,0.7688,0.769
1478539800,0.7689,0.7692,0.7686,0.769
1478540700,0.769,0.7699,0.7689,0.7699
1478541600,0.7698,0.7699,0.7696,0.7698
1478542500,0.7697,0.7699,0.7696,0.7696
1478543400,0.7696,0.7698,0.7696,0.7697
1478544300,0.7697,0.7705,0.7696,0.7704
1478545200,0.7703,0.7711,0.7702,0.7709
1478546100,0.7709,0.771,0.7705,0.7708
1478547000,0.7707,0.7709,0.7706,0.7708
1478547900,0.7708,0.771,0.7707,0.7709
1478548800,0.7709,0.771,0.7706,0.7706
1478549700,0.7706,0.7709,0.7705,0.7708
1478550600,0.7707,0.7708,0.7705,0.7707
1478551500,0.7707,0.7711,0.7707,0.7711
1478552400,0.771,0.7714,0.771,0.7713
1478553300,0.7713,0.7721,0.7713,0.7721
1478554200,0.7721,0.7721,0.7718,0.7719
1478555100,0.7719,0.7721,0.7717,0.7719
1478559600,0.7719,0.7719,0.7709,0.771
1478560500,0.771,0.7713,0.7704,0.7705
1478561400,0.7705,0.7708,0.7705,0.7707
1478562300,0.7706,0.771,0.7704,0.771
1478563200,0.771,0.7715,0.771,0.771
1478564100,0.771,0.771,0.7702,0.7702
1478565000,0.7702,0.7704,0.7699,0.77
1478565900,0.7699,0.7704,0.7699,0.77
1478566800,0.77,0.7701,0.7695,0.7695
1478567700,0.7695,0.7697,0.7694,0.7697
1478568600,0.7696,0.7699,0.7685,0.7688
1478569500,0.7688,0.7694,0.7686,0.7694
1478570400,0.7694,0.7696,0.7691,0.7692
1478571300,0.7691,0.7693,0.7689,0.769
1478572200,0.769,0.7692,0.7681,0.7681
1478573100,0.7682,0.7686,0.7681,0.7685
1478574000,0.7685,0.7691,0.7683,0.7691
1478574900,0.7691,0.7693,0.7689,0.769
1478575800,0.7691,0.7694,0.7689,0.7691
1478576700,0.7691,0.7692,0.769,0.7692
1478577600,0.7692,0.7697,0.7691,0.7697
1478578500,0.7697,0.7697,0.7694,0.7694
1478579400,0.7694,0.7694,0.7693,0.7694
1478580300,0.7693,0.7694,0.7691,0.7692
1478581200,0.7691,0.7696,0.7691,0.7695
1478582100,0.7696,0.7698,0.7696,0.7696
1478583000,0.7696,0.7698,0.7694,0.7697
1478583900,0.7697,0.7698,0.7696,0.7696
1478584800,0.7696,0.7698,0.7695,0.7696
1478585700,0.7696,0.7697,0.7694,0.7694
1478586600,0.7693,0.7693,0.769,0.7692
1478587500,0.7692,0.7694,0.769,0.7691
1478588400,0.7691,0.7693,0.7689,0.7693
1478589300,0.7693,0.77,0.7692,0.7699
1478590200,0.7699,0.7701,0.7693,0.7694
1478591100,0.7693,0.7699,0.7686,0.7698
1478592000,0.7699,0.7702,0.7697,0.77
1478592900,0.7701,0.7706,0.77,0.7702
1478593800,0.7702,0.7703,0.7699,0.7703
1478594700,0.7704,0.7709,0.7704,0.7706
1478595600,0.7705,0.7706,0.7701,0.7703
1478596500,0.7702,0.7705,0.7699,0.77
1478597400,0.7701,0.7704,0.7699,0.7701
1478598300,0.7701,0.7704,0.7699,0.7701
1478599200,0.7701,0.7701,0.7691,0.7695
1478600100,0.7695,0.7697,0.7693,0.7696
1478601000,0.7696,0.7697,0.7693,0.7693
1478601900,0.7692,0.7693,0.7689,0.7692
1478602800,0.7691,0.7693,0.7688,0.7689
1478603700,0.7689,0.769,0.7685,0.7688
1478604600,0.7689,0.7691,0.7688,0.7688
1478605500,0.7687,0.7689,0.7685,0.7687
1478606400,0.7687,0.7689,0.7684,0.7687
1478607300,0.7686,0.7689,0.7685,0.7688
1478608200,0.7687,0.7691,0.7687,0.7689
1478609100,0.7689,0.7691,0.7688,0.7689
1478610000,0.7689,0.7693,0.7687,0.7693
1478610900,0.7694,0.7701,0.7694,0.7697
1478611800,0.7697,0.7702,0.7696,0.7699
1478612700,0.7699,0.7701,0.7698,0.7701
1478613600,0.77,0.7702,0.7697,0.7699
1478614500,0.7699,0.7701,0.7698,0.77
1478615400,0.7699,0.7702,0.7697,0.7697
1478616300,0.7698,0.7698,0.7685,0.7693
1478617200,0.7692,0.7699,0.7692,0.7695
1478618100,0.7695,0.7702,0.7695,0.7702
1478619000,0.7702,0.771,0.7701,0.7706
1478619900,0.7707,0.7714,0.7706,0.7708
1478620800,0.7709,0.7714,0.7704,0.7713
1478621700,0.7713,0.772,0.7711,0.7715
1478622600,0.7716,0.7731,0.7716,0.7725
1478623500,0.7725,0.7726,0.7721,0.7724
1478624400,0.7724,0.7725,0.7722,0.7724
1478625300,0.7724,0.7733,0.7723,0.773
1478626200,0.7731,0.7733,0.7727,0.7732
1478627100,0.7732,0.7735,0.7731,0.7734
1478628000,0.7733,0.7734,0.7727,0.7728
1478628900,0.7727,0.7731,0.7726,0.773
1478629800,0.7731,0.7738,0.7728,0.7735
1478630700,0.7735,0.7737,0.7734,0.7735
1478631600,0.7735,0.7738,0.7735,0.7737
1478632500,0.7737,0.7742,0.7736,0.7739
1478633400,0.774,0.7742,0.7738,0.7739
1478634300,0.7739,0.7746,0.7737,0.7745
1478635200,0.7745,0.7749,0.7744,0.7747
1478636100,0.7747,0.7759,0.7746,0.7759
1478637000,0.7759,0.7763,0.7757,0.7762
1478637900,0.7762,0.7763,0.7758,0.776
1478638800,0.7761,0.7771,0.7759,0.7769
1478639700,0.7769,0.777,0.7767,0.7769
1478640600,0.7769,0.7769,0.7755,0.7757
1478641500,0.7757,0.7759,0.775,0.7755
1478646000,0.7736,0.775,0.7734,0.774
1478646900,0.774,0.7744,0.774,0.7743
1478647800,0.7743,0.7745,0.7739,0.7741
1478648700,0.7741,0.7741,0.7734,0.7737
1478649600,0.7736,0.7747,0.7731,0.7734
1478650500,0.7733,0.7751,0.7732,0.7747
1478651400,0.7747,0.7747,0.7715,0.7724
1478652300,0.7725,0.7764,0.7714,0.7764
1478653200,0.7764,0.7764,0.7731,0.7742
1478654100,0.7743,0.7754,0.7735,0.7738
1478655000,0.7737,0.7745,0.7728,0.7735
1478655900,0.7734,0.7742,0.772,0.7724
1478656800,0.7723,0.7725,0.7684,0.7686
1478657700,0.7687,0.769,0.7651,0.7687
1478658600,0.7687,0.7696,0.7657,0.7668
1478659500,0.767,0.7693,0.7661,0.7688
1478660400,0.7687,0.7687,0.7635,0.7639
1478661300,0.7639,0.7658,0.7606,0.7612
1478662200,0.7612,0.7641,0.7611,0.7637
1478663100,0.7636,0.7641,0.7615,0.7616
1478664000,0.7616,0.7628,0.7613,0.7622
1478664900,0.7621,0.7639,0.7613,0.7634
1478665800,0.7634,0.7642,0.7602,0.7604
1478666700,0.7604,0.7608,0.7571,0.7588
1478667600,0.7588,0.7593,0.7583,0.7591
1478668500,0.7592,0.7614,0.7587,0.7612
1478669400,0.7611,0.762,0.76,0.7601
1478670300,0.7601,0.7609,0.7593,0.7606
1478671200,0.7607,0.7639,0.7607,0.7633
1478672100,0.7633,0.7659,0.7633,0.7634
1478673000,0.7635,0.7638,0.7614,0.7624
1478673900,0.7624,0.7638,0.7622,0.7633
1478674800,0.7632,0.7652,0.7632,0.7642
1478675700,0.7642,0.7644,0.7632,0.7641
1478676600,0.7641,0.7653,0.7635,0.7651
1478677500,0.7651,0.7689,0.7651,0.7672
1478678400,0.7671,0.7677,0.7651,0.7662
1478679300,0.7662,0.7663,0.7647,0.7652
1478680200,0.7651,0.7651,0.763,0.7645
1478681100,0.7644,0.7669,0.7637,0.7661
1478682000,0.766,0.7679,0.7656,0.7663
1478682900,0.7663,0.7668,0.7657,0.7657
1478683800,0.7657,0.7669,0.7652,0.7658
1478684700,0.7657,0.7667,0.765,0.766
1478685600,0.7659,0.7665,0.7655,0.7659
1478686500,0.7659,0.7665,0.7652,0.7665
1478687400,0.7665,0.7667,0.7659,0.7662
1478688300,0.7661,0.7664,0.7657,0.7662
1478689200,0.7663,0.7671,0.7663,0.7665
1478690100,0.7665,0.7675,0.7663,0.7674
1478691000,0.7673,0.7677,0.7669,0.7675
1478691900,0.7674,0.7688,0.7669,0.7685
1478692800,0.7685,0.7688,0.7671,0.7678
1478693700,0.7678,0.7685,0.7674,0.7682
1478694600,0.7683,0.7688,0.768,0.7687
1478695500,0.7687,0.7689,0.7682,0.7686
1478696400,0.7686,0.7692,0.7675,0.7681
1478697300,0.7681,0.7683,0.7665,0.7672
1478698200,0.7671,0.7671,0.7664,0.7665
1478699100,0.7666,0.7669,0.7662,0.7666
1478700000,0.7667,0.7682,0.7667,0.7676
1478700900,0.7676,0.7676,0.7668,0.7672
1478701800,0.7673,0.7688,0.7663,0.7665
1478702700,0.7666,0.7667,0.7653,0.7656
1478703600,0.7656,0.7657,0.7644,0.7656
1478704500,0.7656,0.7656,0.7642,0.7649
1478705400,0.765,0.7654,0.7643,0.7648
1478706300,0.7648,0.7658,0.7643,0.7644
1478707200,0.7644,0.765,0.764,0.7646
1478708100,0.7647,0.765,0.7642,0.7645
1478709000,0.7644,0.7654,0.7643,0.7654
1478709900,0.7655,0.7667,0.7655,0.7665
1478710800,0.7665,0.7668,0.7652,0.7653
1478711700,0.7654,0.7656,0.7646,0.7647
1478712600,0.7647,0.7647,0.7622,0.7629
1478713500,0.7629,0.7634,0.7623,0.7634
1478714400,0.7633,0.7637,0.7621,0.7629
1478715300,0.7629,0.763,0.7612,0.7622
1478716200,0.7622,0.7628,0.762,0.7628
1478717100,0.7629,0.7629,0.762,0.762
1478718000,0.7621,0.7627,0.7621,0.7627
1478718900,0.7627,0.7631,0.7625,0.7631
1478719800,0.7631,0.7635,0.7631,0.7634
1478720700,0.7634,0.7644,0.7633,0.7638
1478721600,0.7637,0.7653,0.7636,0.7641
1478722500,0.7642,0.7659,0.7642,0.7655
1478723400,0.7655,0.7658,0.7649,0.7657
1478724300,0.7656,0.7657,0.765,0.7654
1478725200,0.7653,0.7654,0.7646,0.7646
1478726100,0.7647,0.765,0.7646,0.7648
1478727000,0.7648,0.7648,0.7635,0.7637
1478727900,0.7637,0.7638,0.7619,0.7625
1478732400,0.7631,0.7636,0.7629,0.7632
1478733300,0.7632,0.7638,0.7628,0.7636
1478734200,0.7637,0.7638,0.7632,0.7634
1478735100,0.7635,0.7643,0.7633,0.7643
1478736000,0.7642,0.7645,0.764,0.764
1478736900,0.764,0.7648,0.7639,0.7648
1478737800,0.7648,0.7656,0.7646,0.7655
1478738700,0.7655,0.7659,0.7652,0.7655
1478739600,0.7655,0.7658,0.7653,0.7655
1478740500,0.7655,0.766,0.7651,0.7655
1478741400,0.7656,0.7659,0.7649,0.7654
1478742300,0.7654,0.7659,0.7651,0.7655
1478743200,0.7655,0.7657,0.7649,0.7649
1478744100,0.765,0.7655,0.7648,0.7655
1478745000,0.7655,0.7655,0.7648,0.7648
1478745900,0.7649,0.7653,0.7648,0.7653
1478746800,0.7653,0.7655,0.7649,0.7653
1478747700,0.7654,0.766,0.7653,0.766
1478748600,0.766,0.766,0.7655,0.7656
1478749500,0.7656,0.766,0.7655,0.7658
1478750400,0.7657,0.7657,0.7648,0.7652
1478751300,0.7652,0.766,0.7652,0.7659
1478752200,0.766,0.7664,0.7658,0.766
1478753100,0.7659,0.766,0.7652,0.7652
1478754000,0.7653,0.766,0.7652,0.7658
1478754900,0.7658,0.7664,0.7658,0.7663
1478755800,0.7663,0.7667,0.7662,0.7665
1478756700,0.7664,0.767,0.7664,0.7667
1478757600,0.7666,0.7667,0.7658,0.7662
1478758500,0.7662,0.7672,0.766,0.767
1478759400,0.7669,0.7671,0.7668,0.7668
1478760300,0.7667,0.7671,0.7665,0.767
1478761200,0.7671,0.7672,0.7668,0.767
1478762100,0.7669,0.7675,0.7669,0.7674
1478763000,0.7674,0.7683,0.7672,0.7676
1478763900,0.7675,0.7682,0.7671,0.7681
1478764800,0.7681,0.77,0.7678,0.7694
1478765700,0.7694,0.7724,0.7693,0.7715
1478766600,0.7715,0.7723,0.7712,0.7718
1478767500,0.7718,0.7719,0.7707,0.7713
1478768400,0.7713,0.7716,0.7707,0.771
1478769300,0.771,0.7713,0.77,0.7702
1478770200,0.7701,0.7705,0.7695,0.7698
1478771100,0.7698,0.77,0.7692,0.7696
1478772000,0.7696,0.7702,0.7692,0.7702
1478772900,0.7702,0.7733,0.7702,0.7731
1478773800,0.7731,0.7735,0.7724,0.7731
1478774700,0.773,0.773,0.7717,0.7717
1478775600,0.7716,0.7717,0.77,0.77
1478776500,0.7702,0.7712,0.77,0.77
1478777400,0.7701,0.7702,0.7687,0.7688
1478778300,0.7688,0.769,0.7677,0.7684
1478779200,0.7684,0.7684,0.7672,0.7674
1478780100,0.7674,0.7675,0.7649,0.765
1478781000,0.7651,0.7656,0.7641,0.7654
1478781900,0.7653,0.7654,0.7627,0.7628
1478782800,0.7628,0.7631,0.7615,0.762
1478783700,0.7621,0.7637,0.7619,0.7633
1478784600,0.7633,0.7641,0.7616,0.762
1478785500,0.762,0.7631,0.7616,0.7629
1478786400,0.7629,0.7629,0.7614,0.7615
1478787300,0.7615,0.7617,0.7606,0.7609
1478788200,0.7609,0.761,0.7598,0.7605
1478789100,0.7604,0.7605,0.7571,0.7584
1478790000,0.7583,0.7588,0.7574,0.7583
1478790900,0.7584,0.76,0.7583,0.7599
1478791800,0.7598,0.7601,0.7583,0.7585
1478792700,0.7584,0.7587,0.756,0.7565
1478793600,0.7565,0.7581,0.7564,0.7577
1478794500,0.7577,0.7586,0.7572,0.7579
1478795400,0.7579,0.7592,0.7578,0.7592
1478796300,0.7592,0.7592,0.7579,0.7581
1478797200,0.7581,0.7598,0.7581,0.7595
1478798100,0.7595,0.7603,0.7593,0.76
1478799000,0.76,0.7607,0.76,0.7604
1478799900,0.7604,0.7614,0.76,0.7612
1478800800,0.7612,0.7613,0.76,0.7602
1478801700,0.7602,0.7614,0.7602,0.7611
1478802600,0.7612,0.7613,0.7607,0.7613
1478803500,0.7613,0.7628,0.7613,0.7628
1478804400,0.7627,0.7627,0.7622,0.7622
1478805300,0.7623,0.7625,0.7617,0.7618
1478806200,0.7618,0.7618,0.7608,0.7609
1478807100,0.761,0.7612,0.7602,0.7603
1478808000,0.7603,0.7609,0.7602,0.7608
1478808900,0.7608,0.7609,0.7598,0.7599
1478809800,0.7599,0.76,0.7594,0.7595
1478810700,0.7595,0.76,0.7592,0.7592
1478811600,0.7592,0.7596,0.7592,0.7596
1478812500,0.7595,0.7599,0.7595,0.7598
1478813400,0.7599,0.7602,0.7598,0.7599
1478814300,0.76,0.7605,0.7599,0.7605
1478818800,0.7603,0.7605,0.7597,0.7602
1478819700,0.7602,0.7606,0.7602,0.7605
1478820600,0.7604,0.7607,0.7598,0.76
1478821500,0.76,0.7607,0.76,0.76
1478822400,0.76,0.7605,0.76,0.76
1478823300,0.76,0.7604,0.7595,0.7596
1478824200,0.7596,0.7596,0.7585,0.7587
1478825100,0.7587,0.7588,0.7573,0.7586
1478826000,0.7586,0.759,0.7584,0.7587
1478826900,0.7587,0.7592,0.7584,0.7584
1478827800,0.7584,0.7591,0.7578,0.7587
1478828700,0.7587,0.7588,0.7582,0.7586
1478829600,0.7586,0.7586,0.7553,0.7561
1478830500,0.7562,0.7567,0.7555,0.7558
1478831400,0.7558,0.758,0.7557,0.7575
1478832300,0.7574,0.7583,0.7568,0.7583
1478833200,0.7583,0.7593,0.7579,0.7582
1478834100,0.7582,0.759,0.7579,0.7582
1478835000,0.7581,0.7591,0.758,0.7588
1478835900,0.7588,0.7593,0.7585,0.759
1478836800,0.759,0.7601,0.7588,0.7599
1478837700,0.7599,0.7623,0.7598,0.7615
1478838600,0.7614,0.7614,0.7605,0.7607
1478839500,0.7608,0.7612,0.7607,0.7609
1478840400,0.7609,0.7609,0.7604,0.7606
1478841300,0.7606,0.7612,0.7605,0.7612
1478842200,0.7612,0.7617,0.7608,0.7612
1478843100,0.7611,0.7619,0.7609,0.7618
1478844000,0.7619,0.7619,0.7612,0.7613
1478844900,0.7613,0.7619,0.761,0.7619
1478845800,0.7618,0.7619,0.7611,0.7616
1478846700,0.7616,0.7622,0.7614,0.7618
1478847600,0.7618,0.7618,0.7603,0.7604
1478848500,0.7604,0.7615,0.7603,0.7607
1478849400,0.7607,0.7611,0.7595,0.7596
1478850300,0.7596,0.7599,0.7583,0.7594
1478851200,0.7593,0.7596,0.7578,0.7588
1478852100,0.7588,0.759,0.758,0.7589
1478853000,0.7589,0.7593,0.758,0.7591
1478853900,0.7592,0.7593,0.7577,0.7578
1478854800,0.7579,0.7582,0.7574,0.7578
1478855700,0.7579,0.7599,0.7579,0.7587
1478856600,0.7587,0.759,0.7583,0.7588
1478857500,0.7588,0.7591,0.7579,0.7591
1478858400,0.759,0.7592,0.7578,0.7581
1478859300,0.7581,0.7584,0.7573,0.7577
1478860200,0.7577,0.7579,0.7568,0.7571
1478861100,0.757,0.7581,0.7567,0.7577
1478862000,0.7577,0.7581,0.7574,0.7575
1478862900,0.7574,0.7574,0.7567,0.757
1478863800,0.757,0.7571,0.7563,0.7567
1478864700,0.7567,0.7573,0.7562,0.7573
1478865600,0.7574,0.7577,0.7566,0.7577
1478866500,0.7578,0.7585,0.7576,0.7582
1478867400,0.7583,0.7591,0.7581,0.7587
1478868300,0.7588,0.76,0.7585,0.7595
1478869200,0.7594,0.7602,0.7594,0.7597
1478870100,0.7597,0.76,0.7582,0.7587
1478871000,0.7587,0.7593,0.7581,0.7587
1478871900,0.7588,0.7593,0.758,0.7582
1478872800,0.7582,0.7583,0.7578,0.7579
1478873700,0.7579,0.7579,0.7571,0.7572
1478874600,0.7572,0.758,0.7544,0.7548
1478875500,0.7548,0.7551,0.7536,0.7537
1478876400,0.7537,0.7546,0.7531,0.7545
1478877300,0.7544,0.7547,0.7537,0.7542
1478878200,0.7542,0.7542,0.7532,0.7535
1478879100,0.7536,0.7542,0.7528,0.7529
1478880000,0.753,0.7537,0.7526,0.7527
1478880900,0.7527,0.7528,0.7518,0.7519
1478881800,0.752,0.7535,0.7519,0.7535
1478882700,0.7535,0.7549,0.7535,0.7548
1478883600,0.7548,0.755,0.7543,0.7544
1478884500,0.7545,0.7546,0.7539,0.7543
1478885400,0.7544,0.7561,0.7544,0.7554
1478886300,0.7555,0.7556,0.7549,0.7549
1478887200,0.7549,0.755,0.7543,0.7546
1478888100,0.7546,0.7547,0.7541,0.7545
1478889000,0.7545,0.7545,0.7535,0.7535
1478889900,0.7535,0.7542,0.7534,0.7538
1478890800,0.7538,0.754,0.7533,0.7537
1478891700,0.7536,0.7538,0.7531,0.7531
1478892600,0.7532,0.7536,0.7531,0.7535
1478893500,0.7534,0.7536,0.7525,0.7527
1478894400,0.7526,0.7536,0.7526,0.7535
1478895300,0.7535,0.7539,0.7534,0.7536
1478896200,0.7536,0.7539,0.7536,0.7537
1478897100,0.7537,0.7541,0.7536,0.7537
1478898000,0.7536,0.7539,0.7534,0.7539
1478898900,0.7539,0.7546,0.7538,0.7546
1478899800,0.7546,0.7546,0.7541,0.7541
1478900700,0.7541,0.7544,0.7532,0.7534
1479078000,0.7543,0.7555,0.7537,0.7552
1479078900,0.7551,0.7552,0.7542,0.7543
1479079800,0.7542,0.7553,0.7541,0.7549
1479080700,0.7548,0.7553,0.7541,0.7543
1479081600,0.7544,0.7545,0.7532,0.7532
1479082500,0.7533,0.7535,0.7524,0.7524
1479083400,0.7524,0.7526,0.7518,0.7521
1479084300,0.7521,0.7531,0.752,0.753
1479085200,0.753,0.7533,0.7519,0.7521
1479086100,0.7522,0.7533,0.7517,0.7533
1479087000,0.7533,0.7537,0.7531,0.7536
1479087900,0.7535,0.754,0.753,0.7534
1479088800,0.7534,0.7543,0.7531,0.754
1479089700,0.754,0.7545,0.7536,0.7543
1479090600,0.7543,0.755,0.7543,0.7547
1479091500,0.7547,0.7549,0.7543,0.7546
1479092400,0.7546,0.7552,0.7546,0.755
1479093300,0.7549,0.7552,0.7543,0.7544
1479094200,0.7544,0.7545,0.7538,0.7541
1479095100,0.7542,0.7549,0.7542,0.7546
1479096000,0.7546,0.7546,0.7542,0.7545
1479096900,0.7544,0.7544,0.7539,0.754
1479097800,0.754,0.7543,0.754,0.7541
1479098700,0.754,0.7542,0.7539,0.7539
1479099600,0.7538,0.7541,0.7537,0.7537
1479100500,0.7537,0.754,0.7525,0.7537
1479101400,0.7538,0.7541,0.7535,0.7538
1479102300,0.7537,0.7541,0.7534,0.7534
1479103200,0.7534,0.7539,0.7534,0.7538
1479104100,0.7538,0.7544,0.7537,0.7537
1479105000,0.7536,0.7541,0.7536,0.7538
1479105900,0.7537,0.7538,0.7535,0.7536
1479106800,0.7537,0.7542,0.7536,0.7542
1479107700,0.7542,0.7544,0.7536,0.7539
1479108600,0.7539,0.7543,0.7535,0.7542
1479109500,0.7543,0.7551,0.7541,0.7547
1479110400,0.7547,0.7549,0.7531,0.7538
1479111300,0.7538,0.7542,0.7531,0.7538
1479112200,0.7538,0.7539,0.7529,0.7538
1479113100,0.7538,0.7538,0.7527,0.7529
1479114000,0.753,0.7532,0.7525,0.7526
1479114900,0.7526,0.7534,0.7524,0.7533
1479115800,0.7532,0.7536,0.7528,0.7535
1479116700,0.7535,0.7546,0.7532,0.7541
1479117600,0.7542,0.7546,0.754,0.7543
1479118500,0.7543,0.7544,0.7534,0.7534
