time,open,high,low,close
1459203300,2028.5,2029.5,2028.25,2029.0
1459204200,2029.25,2029.75,2029.0,2029.5
1459205100,2029.25,2030.0,2029.0,2030.0
1459206000,2030.0,2030.0,2029.25,2029.5
1459206900,2029.5,2029.5,2028.75,2028.75
1459207800,2029.0,2029.75,2028.5,2029.0
1459208700,2029.0,2029.0,2027.0,2027.5
1459209600,2027.5,2030.75,2027.25,2029.75
1459210500,2029.75,2030.0,2028.5,2029.0
1459211400,2029.0,2030.5,2028.5,2030.0
1459212300,2029.75,2030.0,2029.0,2029.75
1459213200,2029.75,2031.75,2029.5,2031.5
1459214100,2031.75,2032.5,2031.5,2032.5
1459215000,2032.75,2033.5,2030.75,2031.0
1459215900,2031.25,2032.5,2030.75,2032.5
1459216800,2032.5,2033.25,2031.5,2033.25
1459217700,2033.0,2033.5,2032.0,2032.75
1459218600,2032.5,2032.75,2031.0,2031.0
1459219500,2031.25,2031.5,2029.75,2030.75
1459220400,2031.0,2031.5,2030.5,2031.0
1459221300,2031.0,2031.25,2029.75,2029.75
1459222200,2029.75,2030.0,2029.0,2029.75
1459223100,2029.75,2030.75,2029.25,2030.5
1459224000,2030.5,2031.5,2030.5,2031.25
1459224900,2031.0,2031.5,2030.75,2031.0
1459225800,2031.25,2031.75,2030.5,2031.25
1459226700,2031.25,2031.5,2031.0,2031.0
1459227600,2031.25,2032.0,2030.75,2032.0
1459228500,2032.0,2032.5,2031.25,2031.5
1459229400,2031.75,2032.75,2031.5,2031.75
1459230300,2031.75,2032.0,2030.75,2031.75
1459231200,2031.75,2032.0,2031.0,2032.0
1459232100,2032.25,2032.25,2030.75,2031.25
1459233000,2031.25,2031.25,2029.5,2030.75
1459233900,2030.75,2031.25,2029.75,2029.75
1459234800,2029.5,2033.5,2029.5,2031.5
1459235700,2031.75,2032.5,2030.25,2030.75
1459236600,2031.0,2032.25,2030.5,2031.0
1459237500,2031.0,2032.5,2030.25,2032.0
1459238400,2032.0,2032.25,2028.25,2030.25
1459239300,2030.0,2032.0,2029.5,2031.0
1459240200,2031.25,2031.75,2029.75,2030.5
1459241100,2030.5,2032.25,2029.75,2031.0
1459242000,2031.0,2031.25,2028.5,2029.0
1459242900,2029.0,2029.5,2025.5,2025.75
1459243800,2025.75,2026.5,2025.0,2025.25
1459244700,2025.25,2026.0,2023.5,2024.75
1459245600,2024.5,2025.0,2023.25,2024.5
1459246500,2024.5,2026.0,2023.5,2025.25
1459247400,2025.5,2025.75,2023.75,2024.75
1459248300,2024.75,2025.25,2022.25,2023.0
1459249200,2023.0,2023.25,2020.75,2021.25
1459250100,2021.25,2022.25,2020.75,2021.75
1459251000,2021.75,2023.5,2021.0,2023.25
1459251900,2023.25,2023.75,2022.5,2023.25
1459252800,2023.5,2024.25,2022.0,2022.75
1459253700,2022.75,2024.25,2022.25,2022.25
1459254600,2022.5,2022.75,2020.75,2022.25
1459255500,2022.0,2023.0,2021.0,2022.5
1459256400,2022.5,2023.75,2021.0,2023.25
1459257300,2023.25,2024.25,2022.5,2023.25
1459258200,2023.0,2023.5,2019.25,2022.0
1459259100,2022.0,2023.75,2019.25,2023.25
1459260000,2023.5,2026.75,2023.5,2024.25
1459260900,2024.25,2025.75,2023.5,2024.25
1459261800,2024.25,2026.0,2023.25,2024.0
1459262700,2023.75,2025.5,2023.5,2025.0
1459263600,2025.0,2026.75,2023.75,2024.75
1459264500,2024.75,2026.25,2023.75,2025.75
1459265400,2025.5,2026.75,2024.5,2026.5
1459266300,2026.5,2028.0,2026.0,2026.5
1459267200,2026.5,2026.75,2025.5,2026.25
1459268100,2026.5,2036.5,2025.75,2035.75
1459269000,2035.75,2039.5,2035.0,2039.0
1459269900,2039.0,2039.75,2035.75,2036.75
1459270800,2036.5,2037.25,2033.5,2035.5
1459271700,2035.5,2037.75,2035.25,2036.25
1459272600,2036.25,2037.5,2035.0,2036.5
1459273500,2036.75,2039.25,2036.5,2038.25
1459274400,2038.25,2042.0,2038.0,2041.5
1459275300,2041.75,2045.25,2041.25,2044.75
1459276200,2045.0,2046.0,2043.75,2045.5
1459277100,2045.75,2046.25,2043.5,2044.25
1459278000,2044.5,2046.75,2043.5,2046.5
1459278900,2046.5,2047.5,2045.5,2047.25
1459279800,2047.25,2047.5,2045.0,2045.25
1459280700,2045.25,2047.5,2044.25,2047.0
1459281600,2046.75,2048.0,2046.5,2047.5
1459283400,2047.5,2049.25,2047.25,2049.0
1459284300,2049.0,2049.25,2048.5,2048.75
1459288800,2048.5,2049.25,2047.5,2048.5
1459289700,2048.25,2049.0,2047.75,2048.0
1459290600,2048.0,2048.25,2046.75,2047.5
1459291500,2047.75,2048.25,2047.5,2048.25
1459292400,2048.0,2048.5,2048.0,2048.25
1459293300,2048.25,2052.25,2048.25,2050.0
1459294200,2050.25,2050.5,2049.75,2050.5
1459295100,2050.25,2051.25,2050.0,2050.5
1459296000,2050.5,2050.75,2049.25,2049.75
1459296900,2049.75,2050.25,2049.5,2049.5
1459297800,2049.75,2050.0,2049.25,2049.75
1459298700,2049.5,2049.75,2049.0,2049.5
1459299600,2049.5,2049.75,2048.75,2049.25
1459300500,2049.25,2050.0,2049.0,2049.25
1459301400,2049.5,2051.5,2049.25,2050.5
1459302300,2050.5,2051.0,2050.0,2050.0
1459303200,2050.5,2050.75,2049.75,2050.0
1459304100,2049.75,2050.25,2049.5,2049.75
1459305000,2050.0,2050.25,2049.5,2049.5
1459305900,2049.5,2050.0,2049.5,2049.5
1459306800,2049.5,2049.75,2049.0,2049.25
1459307700,2049.0,2049.25,2048.75,2048.75
1459308600,2048.75,2049.25,2048.25,2049.0
1459309500,2048.75,2049.0,2048.25,2048.75
1459310400,2048.75,2049.0,2048.25,2048.5
1459311300,2048.75,2048.75,2048.0,2048.25
1459312200,2048.25,2048.5,2047.5,2048.25
1459313100,2048.0,2048.5,2048.0,2048.25
1459314000,2048.25,2048.75,2047.75,2048.0
1459314900,2048.0,2048.5,2047.5,2048.25
1459315800,2048.25,2048.5,2048.0,2048.25
1459316700,2048.5,2048.75,2048.25,2048.5
1459317600,2048.25,2049.0,2047.75,2048.5
1459318500,2048.5,2049.25,2048.25,2048.5
1459319400,2048.5,2049.75,2048.0,2049.75
1459320300,2049.75,2050.75,2049.25,2049.5
1459321200,2049.5,2053.75,2049.5,2053.0
1459322100,2052.75,2055.25,2052.5,2054.5
1459323000,2054.75,2057.25,2054.75,2056.5
1459323900,2056.75,2057.25,2055.5,2057.0
1459324800,2057.0,2058.25,2056.25,2056.75
1459325700,2056.75,2058.25,2056.25,2057.0
1459326600,2057.25,2057.5,2056.5,2056.75
1459327500,2057.0,2058.0,2056.5,2057.0
1459328400,2057.0,2058.0,2056.5,2057.25
1459329300,2057.5,2058.75,2057.0,2058.75
1459330200,2058.75,2059.0,2056.75,2056.75
1459331100,2057.0,2058.5,2056.75,2058.0
1459332000,2058.0,2060.0,2057.75,2059.5
1459332900,2059.5,2060.75,2059.25,2060.75
1459333800,2060.5,2061.5,2059.75,2060.0
1459334700,2060.0,2060.75,2058.5,2059.25
1459335600,2059.5,2060.25,2058.25,2058.75
1459336500,2058.75,2060.0,2058.5,2059.5
1459337400,2059.75,2060.0,2058.75,2059.5
1459338300,2059.75,2060.25,2058.5,2058.5
1459339200,2058.5,2058.75,2057.25,2057.75
1459340100,2057.5,2059.25,2056.5,2056.75
1459341000,2056.75,2058.5,2056.25,2058.25
1459341900,2058.25,2059.75,2057.75,2059.5
1459342800,2059.5,2059.75,2058.25,2058.5
1459343700,2058.25,2059.0,2057.25,2058.25
1459344600,2058.25,2061.5,2056.0,2061.5
1459345500,2061.25,2063.25,2060.5,2061.25
1459346400,2061.0,2061.75,2059.5,2060.0
1459347300,2060.25,2061.0,2059.0,2059.25
1459348200,2059.25,2063.5,2059.25,2062.25
1459349100,2062.25,2062.75,2060.5,2062.0
1459350000,2062.0,2064.5,2060.75,2061.0
1459350900,2061.0,2061.25,2057.5,2057.75
1459351800,2058.0,2058.0,2054.5,2056.0
1459352700,2056.0,2057.75,2055.5,2057.25
1459353600,2057.5,2058.0,2056.0,2057.75
1459354500,2057.75,2058.75,2055.0,2055.5
1459355400,2055.5,2057.0,2053.75,2054.25
1459356300,2054.5,2055.25,2053.5,2054.75
1459357200,2055.0,2055.75,2052.75,2053.25
1459358100,2053.25,2054.0,2052.25,2053.0
1459359000,2053.0,2054.75,2051.5,2054.25
1459359900,2054.25,2056.75,2054.25,2055.5
1459360800,2055.5,2057.75,2055.0,2056.0
1459361700,2056.0,2057.75,2054.75,2057.5
1459362600,2057.5,2058.5,2055.25,2055.75
1459363500,2055.75,2058.25,2055.75,2057.5
1459364400,2057.25,2059.75,2057.0,2059.75
1459365300,2059.75,2060.75,2058.5,2060.0
1459366200,2060.0,2060.25,2057.0,2057.75
1459367100,2057.75,2058.0,2054.75,2056.25
1459368000,2056.25,2056.5,2054.75,2055.0
1459369800,2055.25,2055.75,2054.75,2055.25
1459370700,2055.25,2056.25,2055.25,2055.5
1459375200,2055.5,2056.0,2054.75,2055.0
1459376100,2054.75,2055.25,2054.5,2054.75
1459377000,2054.5,2054.75,2054.25,2054.25
1459377900,2054.5,2055.0,2054.25,2054.75
1459378800,2054.5,2055.0,2053.75,2053.75
1459379700,2054.0,2054.5,2053.5,2054.25
1459380600,2054.25,2054.5,2053.75,2054.0
1459381500,2054.25,2054.5,2053.75,2054.25
1459382400,2054.5,2054.75,2053.75,2053.75
1459383300,2054.0,2054.25,2053.5,2054.0
1459384200,2054.25,2054.75,2053.75,2054.5
1459385100,2054.25,2055.5,2054.25,2054.5
1459386000,2054.5,2054.75,2053.5,2053.75
1459386900,2053.5,2054.5,2052.75,2053.5
1459387800,2053.25,2054.0,2052.75,2053.5
1459388700,2053.25,2053.25,2052.25,2052.5
1459389600,2053.0,2053.25,2052.25,2052.5
1459390500,2052.75,2053.5,2052.25,2053.0
1459391400,2053.0,2054.0,2053.0,2053.25
1459392300,2053.0,2053.25,2051.75,2051.75
1459393200,2052.0,2052.0,2050.25,2051.25
1459394100,2051.5,2051.75,2051.25,2051.75
1459395000,2052.0,2053.75,2051.5,2053.0
1459395900,2053.25,2053.25,2052.25,2052.5
1459396800,2052.75,2053.5,2052.5,2053.0
1459397700,2053.0,2054.0,2053.0,2054.0
1459398600,2054.0,2054.0,2052.75,2053.0
1459399500,2053.25,2053.75,2052.75,2053.25
1459400400,2053.5,2053.5,2052.5,2053.25
1459401300,2053.25,2054.5,2053.0,2054.0
1459402200,2054.25,2054.25,2052.5,2053.0
1459403100,2053.0,2053.0,2051.75,2052.0
1459404000,2052.0,2052.5,2050.75,2051.25
1459404900,2051.25,2052.0,2050.75,2051.5
1459405800,2051.75,2052.5,2051.5,2052.0
1459406700,2052.0,2052.75,2051.75,2052.0
1459407600,2052.0,2053.75,2050.0,2052.75
1459408500,2052.75,2053.5,2050.0,2050.5
1459409400,2050.5,2051.5,2048.5,2050.5
1459410300,2050.5,2050.75,2048.75,2049.0
1459411200,2049.0,2050.5,2047.25,2050.5
1459412100,2050.25,2051.0,2049.75,2050.25
1459413000,2050.25,2053.0,2050.25,2052.5
1459413900,2052.25,2052.75,2051.0,2052.25
1459414800,2052.25,2052.5,2050.25,2050.5
1459415700,2050.5,2052.25,2050.5,2052.0
1459416600,2052.0,2052.75,2051.0,2052.5
1459417500,2052.5,2052.75,2051.0,2051.75
1459418400,2051.75,2052.5,2050.75,2051.75
1459419300,2051.75,2052.5,2051.0,2051.25
1459420200,2051.5,2052.5,2050.0,2052.5
1459421100,2052.5,2054.25,2052.0,2053.75
1459422000,2053.5,2054.75,2053.5,2054.5
1459422900,2054.5,2056.25,2054.5,2055.5
1459423800,2055.5,2056.25,2054.0,2055.75
1459424700,2056.0,2057.5,2055.25,2055.5
1459425600,2055.5,2056.0,2053.75,2055.25
1459426500,2055.25,2057.0,2054.0,2056.25
1459427400,2055.75,2056.5,2055.0,2056.0
1459428300,2056.25,2056.25,2054.5,2055.0
1459429200,2055.0,2055.75,2053.5,2054.25
1459430100,2054.5,2055.5,2053.0,2054.75
1459431000,2054.5,2057.0,2054.25,2056.75
1459431900,2056.75,2058.5,2054.75,2055.5
1459432800,2055.5,2057.75,2054.5,2057.25
1459433700,2057.25,2059.25,2056.0,2056.0
1459434600,2056.0,2058.0,2055.25,2057.5
1459435500,2057.75,2058.75,2056.5,2057.0
1459436400,2056.75,2059.0,2056.5,2058.5
1459437300,2058.75,2059.5,2056.5,2057.5
1459438200,2057.25,2058.25,2055.75,2057.25
1459439100,2057.5,2059.25,2056.75,2059.0
1459440000,2059.0,2059.75,2058.25,2058.5
1459440900,2058.5,2059.75,2058.5,2059.5
1459441800,2059.5,2059.5,2057.25,2058.25
1459442700,2058.0,2058.5,2057.25,2057.25
1459443600,2057.5,2057.75,2056.75,2057.0
1459444500,2057.0,2057.5,2056.0,2056.5
1459445400,2056.5,2056.75,2054.25,2054.5
1459446300,2054.5,2055.0,2052.5,2053.75
1459447200,2053.75,2054.0,2052.0,2052.5
1459448100,2052.5,2054.0,2050.5,2051.0
1459449000,2051.0,2052.25,2048.75,2049.25
1459449900,2049.0,2051.5,2049.0,2050.5
1459450800,2050.5,2052.0,2049.75,2051.5
1459451700,2051.25,2053.5,2050.75,2053.0
1459452600,2053.0,2054.5,2052.0,2053.5
1459453500,2053.5,2055.75,2049.5,2051.0
1459454400,2051.0,2054.0,2050.25,2053.75
1459456200,2053.5,2053.5,2052.75,2052.75
1459457100,2052.75,2053.5,2052.0,2052.25
1459461600,2052.75,2052.75,2051.5,2052.75
1459462500,2052.75,2053.25,2052.5,2052.75
1459463400,2052.75,2053.5,2052.75,2053.5
1459464300,2053.5,2054.0,2053.25,2053.5
1459465200,2053.75,2053.75,2052.5,2053.25
1459466100,2053.25,2053.5,2052.25,2052.5
1459467000,2052.25,2053.5,2052.25,2053.5
1459467900,2053.25,2053.5,2052.75,2052.75
1459468800,2052.75,2053.0,2050.5,2050.5
1459469700,2050.5,2051.5,2050.0,2051.5
1459470600,2051.25,2051.5,2050.5,2051.0
1459471500,2051.0,2053.5,2050.25,2053.0
1459472400,2053.0,2055.0,2052.25,2054.75
1459473300,2054.75,2056.0,2053.75,2054.0
1459474200,2054.0,2054.25,2052.0,2052.0
1459475100,2052.0,2054.0,2048.75,2050.0
1459476000,2050.0,2050.0,2047.75,2048.5
1459476900,2048.5,2049.75,2048.25,2049.0
1459477800,2049.25,2049.25,2048.25,2049.0
1459478700,2049.25,2049.25,2048.5,2048.75
1459479600,2048.5,2048.75,2047.25,2047.75
1459480500,2047.75,2048.0,2046.5,2046.5
1459481400,2046.75,2048.0,2046.25,2047.25
1459482300,2047.25,2047.5,2046.5,2047.25
1459483200,2047.25,2048.25,2046.0,2048.0
1459484100,2048.0,2048.25,2046.5,2046.75
1459485000,2047.0,2047.0,2045.25,2046.25
1459485900,2046.0,2047.25,2046.0,2046.75
1459486800,2046.75,2047.75,2046.0,2046.5
1459487700,2046.25,2047.0,2046.25,2046.5
1459488600,2046.5,2047.25,2046.0,2046.25
1459489500,2046.5,2047.0,2045.5,2047.0
1459490400,2047.0,2047.0,2045.25,2046.0
1459491300,2046.0,2046.75,2045.25,2046.5
1459492200,2046.5,2047.75,2046.25,2047.25
1459493100,2047.5,2047.75,2046.5,2046.5
1459494000,2046.5,2046.5,2043.0,2044.75
1459494900,2044.5,2044.75,2042.25,2043.75
1459495800,2043.75,2046.0,2042.5,2045.75
1459496700,2045.75,2046.5,2043.25,2043.75
1459497600,2043.75,2046.75,2042.75,2045.5
1459498500,2045.5,2046.0,2043.75,2045.25
1459499400,2045.5,2049.25,2045.0,2048.0
1459500300,2048.25,2049.5,2047.0,2047.5
1459501200,2047.75,2049.25,2047.5,2049.25
1459502100,2049.0,2049.25,2047.25,2047.75
1459503000,2048.0,2048.25,2045.5,2045.75
1459503900,2045.75,2046.0,2043.75,2044.75
1459504800,2044.75,2045.25,2043.5,2045.0
1459505700,2045.0,2046.5,2044.75,2045.25
1459506600,2045.5,2045.75,2041.25,2044.0
1459507500,2044.0,2044.75,2042.75,2043.5
1459508400,2043.5,2045.25,2042.5,2045.0
1459509300,2044.75,2045.0,2043.25,2043.5
1459510200,2043.5,2044.0,2042.0,2042.0
1459511100,2042.25,2043.25,2041.25,2043.0
1459512000,2043.0,2044.0,2040.5,2042.5
1459512900,2042.25,2044.0,2041.75,2043.75
1459513800,2043.5,2046.25,2039.25,2041.25
1459514700,2041.25,2042.5,2038.25,2039.0
1459515600,2039.0,2039.25,2036.5,2037.5
1459516500,2037.75,2039.5,2037.25,2039.0
1459517400,2039.0,2039.5,2035.25,2037.0
1459518300,2037.0,2040.75,2036.75,2040.5
1459519200,2040.75,2048.75,2039.5,2048.25
1459520100,2048.5,2049.25,2047.0,2047.0
1459521000,2047.25,2053.5,2046.25,2051.75
1459521900,2052.0,2054.25,2049.75,2054.25
1459522800,2054.25,2055.5,2053.25,2054.25
1459523700,2054.0,2054.75,2052.5,2053.0
1459524600,2053.0,2057.25,2053.0,2055.75
1459525500,2055.75,2056.0,2052.25,2053.5
1459526400,2053.75,2055.0,2052.25,2052.75
1459527300,2053.0,2053.75,2050.5,2052.0
1459528200,2052.0,2053.75,2051.0,2052.75
1459529100,2052.75,2054.75,2052.5,2053.5
1459530000,2053.5,2055.75,2053.0,2055.25
1459530900,2055.5,2058.5,2055.25,2057.5
1459531800,2057.5,2059.25,2057.0,2058.75
1459532700,2058.75,2060.25,2058.25,2058.75
1459533600,2059.0,2060.75,2058.25,2060.25
1459534500,2060.5,2061.0,2058.0,2058.75
1459535400,2058.75,2062.0,2058.25,2061.5
1459536300,2061.5,2062.75,2061.0,2061.0
1459537200,2061.25,2063.5,2061.0,2061.75
1459538100,2062.0,2062.75,2060.75,2062.75
1459539000,2062.75,2065.5,2062.25,2065.5
1459539900,2065.25,2067.0,2064.25,2064.5
1459540800,2064.5,2065.75,2063.5,2065.5
1459542600,2065.0,2065.25,2064.5,2064.75
1459543500,2064.75,2065.0,2064.25,2064.75
1459720800,2064.0,2064.25,2061.25,2061.5
1459721700,2061.75,2062.75,2061.75,2062.25
1459722600,2062.5,2063.0,2062.25,2063.0
1459723500,2063.0,2063.25,2062.75,2062.75
1459724400,2063.0,2063.0,2062.5,2063.0
1459725300,2063.0,2063.0,2062.0,2062.5
1459726200,2062.75,2063.0,2062.5,2062.75
1459727100,2062.75,2063.0,2061.25,2061.5
1459728000,2061.5,2062.75,2061.0,2062.5
1459728900,2062.5,2064.0,2062.5,2063.0
1459729800,2063.25,2065.0,2063.0,2064.0
1459730700,2064.0,2064.75,2063.5,2063.75
1459731600,2063.75,2064.5,2063.5,2064.0
1459732500,2064.25,2065.25,2064.25,2064.25
1459733400,2064.25,2064.5,2063.5,2063.5
1459734300,2063.5,2064.25,2063.25,2063.75
1459735200,2063.75,2064.0,2063.0,2063.25
1459736100,2063.25,2064.25,2063.25,2064.25
1459737000,2064.5,2064.75,2064.25,2064.5
1459737900,2064.75,2065.0,2064.5,2064.5
1459738800,2064.75,2066.25,2064.75,2066.0
1459739700,2066.0,2068.0,2066.0,2067.5
1459740600,2067.5,2067.5,2066.25,2066.25
1459741500,2066.5,2067.0,2065.5,2066.0
1459742400,2066.0,2067.0,2065.75,2065.75
1459743300,2065.75,2066.25,2065.25,2065.25
1459744200,2065.25,2066.5,2065.0,2066.25
1459745100,2066.0,2066.75,2065.0,2066.5
1459746000,2066.5,2066.75,2064.5,2064.75
1459746900,2065.0,2065.25,2064.25,2064.75
1459747800,2065.0,2066.0,2064.0,2065.5
1459748700,2065.25,2067.75,2065.25,2067.25
1459749600,2067.25,2067.5,2065.25,2065.25
1459750500,2065.5,2066.0,2064.5,2065.0
1459751400,2065.0,2065.5,2064.0,2064.0
1459752300,2064.0,2065.0,2063.75,2064.25
1459753200,2064.25,2066.0,2061.5,2062.0
1459754100,2062.25,2066.75,2061.75,2066.0
1459755000,2066.0,2066.0,2063.0,2065.5
1459755900,2065.5,2069.0,2064.75,2067.25
1459756800,2067.25,2069.25,2066.25,2067.75
1459757700,2068.0,2069.25,2067.25,2069.25
1459758600,2069.0,2069.75,2068.25,2068.5
1459759500,2068.5,2070.0,2068.25,2068.25
1459760400,2068.5,2069.25,2067.75,2068.75
1459761300,2068.75,2070.0,2068.75,2069.75
1459762200,2069.5,2071.25,2068.75,2070.5
1459763100,2070.5,2071.5,2069.0,2069.25
1459764000,2069.25,2070.0,2068.5,2069.0
1459764900,2069.25,2069.75,2068.25,2069.25
1459765800,2069.25,2070.25,2068.25,2069.75
1459766700,2069.5,2070.5,2069.25,2070.5
1459767600,2070.75,2071.25,2070.25,2070.25
1459768500,2070.25,2071.5,2070.25,2070.5
1459769400,2070.5,2071.25,2069.5,2069.75
1459770300,2069.75,2070.0,2069.0,2069.5
1459771200,2069.25,2069.5,2066.75,2068.0
1459772100,2068.0,2069.0,2067.0,2068.25
1459773000,2068.5,2068.75,2066.75,2067.0
1459773900,2067.25,2068.0,2066.75,2067.0
1459774800,2067.0,2067.0,2065.75,2066.0
1459775700,2066.0,2066.5,2064.0,2064.25
1459776600,2064.25,2064.75,2061.0,2063.5
1459777500,2063.5,2065.25,2061.0,2064.75
1459778400,2064.75,2066.5,2063.25,2063.5
1459779300,2063.75,2065.75,2062.5,2064.0
1459780200,2064.0,2065.5,2062.5,2063.5
1459781100,2063.5,2064.0,2058.25,2058.5
1459782000,2058.75,2059.5,2057.5,2058.25
1459782900,2058.25,2059.75,2057.0,2059.25
1459783800,2059.25,2061.0,2059.0,2059.0
1459784700,2059.0,2060.75,2058.5,2060.0
1459785600,2060.25,2063.5,2060.0,2063.5
1459786500,2063.25,2064.25,2062.5,2062.5
1459787400,2062.5,2064.0,2062.0,2063.25
1459788300,2063.25,2064.0,2062.5,2063.0
1459789200,2063.0,2063.25,2061.0,2061.5
1459790100,2061.5,2061.75,2060.5,2061.0
1459791000,2061.25,2061.5,2059.0,2059.75
1459791900,2059.5,2060.5,2057.5,2058.0
1459792800,2058.25,2058.25,2055.5,2056.75
1459793700,2056.75,2057.0,2054.75,2056.75
1459794600,2056.75,2058.75,2056.5,2058.25
1459795500,2058.0,2059.0,2057.0,2057.5
1459796400,2057.5,2059.5,2057.5,2058.25
1459797300,2058.25,2058.75,2054.25,2054.75
1459798200,2054.75,2057.0,2054.25,2055.0
1459799100,2055.0,2058.25,2054.25,2058.0
1459800000,2058.0,2058.75,2057.0,2057.0
1459801800,2057.0,2057.25,2056.75,2057.0
1459802700,2057.0,2057.0,2056.0,2056.75
1459807200,2055.5,2055.5,2053.0,2053.75
1459808100,2053.5,2054.0,2052.75,2054.0
1459809000,2054.0,2054.5,2053.75,2054.25
1459809900,2054.5,2054.5,2054.0,2054.0
1459810800,2054.0,2055.5,2053.75,2055.0
1459811700,2055.25,2055.25,2053.75,2054.5
1459812600,2054.25,2054.5,2053.0,2053.5
1459813500,2053.5,2054.0,2053.25,2053.25
1459814400,2053.5,2054.5,2052.25,2052.75
1459815300,2052.75,2053.0,2051.25,2051.75
1459816200,2052.0,2052.25,2050.75,2051.25
1459817100,2051.0,2052.25,2050.5,2051.5
1459818000,2051.25,2052.5,2050.75,2051.0
1459818900,2051.0,2051.0,2049.5,2050.25
1459819800,2050.0,2050.75,2049.5,2050.0
1459820700,2049.75,2050.25,2048.5,2049.25
1459821600,2049.0,2049.5,2048.5,2049.0
1459822500,2049.25,2050.75,2048.75,2050.75
1459823400,2050.5,2051.0,2050.0,2050.75
1459824300,2050.75,2051.25,2049.75,2049.75
1459825200,2049.75,2050.25,2048.75,2050.25
1459826100,2050.25,2051.75,2050.25,2051.5
1459827000,2051.5,2052.5,2051.5,2051.75
1459827900,2051.75,2052.0,2051.25,2051.5
1459828800,2051.5,2052.5,2051.5,2052.25
1459829700,2052.5,2052.5,2051.5,2052.0
1459830600,2052.0,2052.25,2051.25,2051.75
1459831500,2051.75,2052.0,2051.5,2051.5
1459832400,2051.75,2051.75,2048.75,2049.25
1459833300,2049.25,2050.0,2049.25,2049.5
1459834200,2049.5,2051.0,2049.25,2050.75
1459835100,2050.75,2051.25,2049.75,2050.0
1459836000,2050.0,2052.5,2049.0,2052.25
1459836900,2052.25,2052.5,2050.75,2050.75
1459837800,2050.75,2051.5,2049.0,2049.0
1459838700,2049.0,2049.75,2048.0,2048.0
1459839600,2048.0,2050.0,2046.75,2047.5
1459840500,2047.75,2048.5,2043.75,2045.25
1459841400,2045.25,2045.5,2040.25,2044.25
1459842300,2044.0,2044.5,2041.5,2043.25
1459843200,2043.0,2044.75,2042.25,2043.25
1459844100,2043.0,2043.5,2041.0,2041.75
1459845000,2041.75,2042.25,2039.25,2042.0
1459845900,2042.0,2043.25,2040.5,2043.25
1459846800,2043.25,2043.75,2041.0,2041.75
1459847700,2041.75,2043.25,2040.75,2042.0
1459848600,2042.25,2042.5,2039.5,2040.0
1459849500,2040.25,2040.25,2037.75,2039.25
1459850400,2039.0,2040.25,2038.75,2039.25
1459851300,2039.0,2040.75,2038.5,2039.5
1459852200,2039.5,2041.25,2038.5,2040.75
1459853100,2040.75,2042.5,2040.5,2042.0
1459854000,2042.0,2043.0,2041.25,2042.75
1459854900,2042.75,2044.5,2042.0,2044.0
1459855800,2044.0,2044.5,2042.25,2043.0
1459856700,2043.25,2043.25,2040.0,2041.75
1459857600,2041.75,2043.5,2040.0,2043.25
1459858500,2043.25,2043.5,2041.25,2042.5
1459859400,2042.25,2042.25,2039.25,2039.5
1459860300,2039.5,2041.5,2039.0,2041.25
1459861200,2041.25,2042.75,2040.5,2041.25
1459862100,2041.25,2042.75,2039.25,2042.25
1459863000,2042.0,2045.5,2038.5,2039.5
1459863900,2039.5,2041.25,2036.75,2041.25
1459864800,2041.25,2048.0,2041.0,2044.25
1459865700,2044.25,2046.25,2042.5,2046.0
1459866600,2045.75,2046.0,2041.0,2041.0
1459867500,2041.0,2042.25,2039.0,2039.75
1459868400,2039.75,2043.5,2039.25,2042.25
1459869300,2042.25,2044.75,2040.75,2043.25
1459870200,2043.25,2045.0,2040.5,2041.0
1459871100,2041.25,2042.0,2039.25,2041.0
1459872000,2041.0,2043.25,2040.75,2041.25
1459872900,2041.25,2041.5,2037.25,2038.75
1459873800,2038.75,2041.25,2038.25,2039.75
1459874700,2039.75,2040.25,2037.5,2038.5
1459875600,2038.5,2039.5,2036.25,2039.5
1459876500,2039.25,2041.25,2038.0,2041.0
1459877400,2041.25,2041.5,2038.75,2039.25
1459878300,2039.25,2042.75,2038.5,2041.0
1459879200,2041.0,2041.25,2040.0,2040.5
1459880100,2040.75,2043.75,2040.0,2043.25
1459881000,2043.25,2044.75,2043.0,2043.75
1459881900,2043.75,2046.0,2043.25,2044.75
1459882800,2044.5,2045.25,2040.25,2041.75
1459883700,2041.75,2042.75,2039.75,2040.25
