market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.4,-5.361702127659575,-1.4902439024390182,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.39751552795031053,-6.191489361702128,-1.4927283744887077,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,22,25,46.808510638297875,0.39111111111111113,-5.829787234042553,-1.499132791327907,-29.787234042553195
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,14,33,29.78723404255319,0.3888888888888889,-5.148936170212766,-1.5013550135501295,-46.808510638297875
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,38,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,31,16,65.95744680851064,0.3875,-8.340425531914894,-1.5027439024390183,-10.63829787234043
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,24,23,51.06382978723404,0.3794466403162055,-6.680851063829787,-1.5107972621228127,-25.531914893617028
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,16,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,10,37,21.27659574468085,0.3783783783783784,-4.8936170212765955,-1.51186552406064,-55.31914893617022
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,13,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.37714285714285717,-4.638297872340425,-1.513101045296161,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,19,28,40.42553191489361,0.3619047619047619,-5.702127659574468,-1.5283391405342563,-36.17021276595746
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,26,21,55.319148936170215,0.35374149659863946,-6.0638297872340425,-1.536502405840379,-21.276595744680854
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.34285714285714286,-3.9148936170212765,-1.5473867595818755,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,26,21,55.319148936170215,0.33766233766233766,-6.51063829787234,-1.5525815647766805,-21.276595744680854
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,23,24,48.93617021276596,0.3194444444444444,-6.25531914893617,-1.5707994579945739,-27.65957446808511
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.3125,-5.617021276595745,-1.5777439024390183,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,10,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,13,34,27.659574468085108,0.3058823529411765,-5.0212765957446805,-1.5843615494978418,-48.93617021276596
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,19,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,28,19,59.57446808510638,0.2807017543859649,-6.1063829787234045,-1.6095421480530534,-17.021276595744688
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,16,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,26,21,55.319148936170215,0.2751322751322751,-5.829787234042553,-1.6151116273067432,-21.276595744680854
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,19,28,40.42553191489361,0.2714285714285714,-6.51063829787234,-1.618815331010447,-36.17021276595746
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,20,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,28,19,59.57446808510638,0.2679425837320574,-6.51063829787234,-1.6223013187069608,-17.021276595744688
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,12,35,25.53191489361702,0.2571428571428571,-4.425531914893617,-1.6331010452961612,-51.06382978723405
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,13,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,22,25,46.808510638297875,0.23466666666666666,-6.1063829787234045,-1.6555772357723517,-29.787234042553195
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.234375,-6.25531914893617,-1.6558689024390183,-44.68085106382979
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,8,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,13,34,27.659574468085108,0.22941176470588234,-5.574468085106383,-1.6608321377331359,-48.93617021276596
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,10,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,18,29,38.297872340425535,0.20689655172413793,-5.872340425531915,-1.6833473507148804,-38.297872340425535
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,6,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,13,34,27.659574468085108,0.19117647058823528,-4.680851063829787,-1.699067431850783,-48.93617021276596
futures,6E,momentum,5e-05,2.0,12.794024397036846,6,4.0,2.5,6,0.75,,,6,8,47,36,11,76.59574468085107,1.8902439024390183,20.191489361702,47,15,32,31.914893617021278,0.1875,-5.531914893617022,-1.7027439024390183,-44.68085106382979
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,200,200,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.3097713097713326,12.857142857143009,0.48246867819236816,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,300,200,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.3097713097713326,12.857142857143009,0.48246867819236816,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,500,200,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.3097713097713326,12.857142857143009,0.48246867819236816,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,100,200,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.2453222453222677,12.224489795918513,0.4180196137433032,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,200,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.1746361746361993,11.530612244898133,0.34733354305723485,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,75,200,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.1476091476091708,11.26530612244914,0.3203065160302063,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,200,300,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.100189035916849,11.877551020408337,0.27288640433788447,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,300,300,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.100189035916849,11.877551020408337,0.27288640433788447,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,500,300,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.100189035916849,11.877551020408337,0.27288640433788447,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,100,300,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,2.041587901701347,11.244897959183843,0.21428527012238274,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,75,300,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,1.9527410207939755,10.285714285714473,0.12543838921501105,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,22,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,1.9285714285714355,6.632653061224525,0.10126879699247104,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,100,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,40,9,81.63265306122449,1.9274725274725368,8.612244897959247,0.10016989589357239,-2.040816326530617
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,20,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,1.7828571428571494,5.591836734693913,-0.044445488721815085,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,100,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.7504488330341244,8.530612244898087,-0.07685379854484009,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,100,100,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.7217235188509976,8.20408163265316,-0.10557911272796683,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,200,100,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.69838420107721,7.938775510204188,-0.12891843050175433,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,300,100,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.69838420107721,7.938775510204188,-0.12891843050175433,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,75,100,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.682226211849204,7.755102040816445,-0.1450764197297605,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.6785714285714346,6.979591836734749,-0.14873120300752984,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,20,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,30,19,61.224489795918366,1.6217616580310885,4.897959183673486,-0.20554097354787593,-22.44897959183674
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,38,11,77.55102040816327,1.595524956970751,7.0612244897960394,-0.2317776746082134,-6.122448979591837
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,22,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.5920398009950252,4.85714285714287,-0.23526283058393926,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,37,12,75.51020408163265,1.5810276679841917,6.000000000000033,-0.24627496359477274,-8.163265306122454
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,100,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,38,11,77.55102040816327,1.5645438898451032,6.6938775510205,-0.26275874173386127,-6.122448979591837
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,200,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,38,11,77.55102040816327,1.5421686746988041,6.428571428571527,-0.2851339568801603,-6.122448979591837
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,300,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,38,11,77.55102040816327,1.5421686746988041,6.428571428571527,-0.2851339568801603,-6.122448979591837
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,75,75,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,38,11,77.55102040816327,1.5266781411359822,6.244897959183782,-0.30062449044298223,-6.122448979591837
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,200,500,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,1.524005486968465,7.795918367347114,-0.3032971446104995,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,300,500,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,1.524005486968465,7.795918367347114,-0.3032971446104995,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,500,500,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,41,8,83.6734693877551,1.524005486968465,7.795918367347114,-0.3032971446104995,0.0
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,33,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,34,15,69.38775510204081,1.5139186295503226,4.897959183673495,-0.3133840020286418,-14.285714285714292
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,20,20,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,33,16,67.3469387755102,1.4999999999999982,3.265306122448979,-0.3273026315789662,-16.32653061224491
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,22,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,30,19,61.224489795918366,1.4904761904761912,4.204081632653078,-0.33682644110277327,-22.44897959183674
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,22,20,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,32,17,65.3061224489796,1.4795321637426884,3.346938775510203,-0.3477704678362761,-18.367346938775512
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,20,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,39,10,79.59183673469387,1.4626865671641787,3.795918367346944,-0.3646160644147858,-4.081632653061234
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,22,33,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,36,13,73.46938775510205,1.4609571788413096,3.734693877551028,-0.36634545273765484,-10.204081632653057
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,16,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,40,9,81.63265306122449,1.451428571428565,3.224489795918329,-0.37587406015039937,-2.040816326530617
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,35,14,71.42857142857143,1.4508196721311553,5.612244897959286,-0.3764829594478092,-12.244897959183675
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,16,20,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,34,15,69.38775510204081,1.4228187919462998,2.571428571428527,-0.40448383963266465,-14.285714285714292
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,100,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,35,14,71.42857142857143,1.4213114754098415,5.2448979591837475,-0.40599115616912296,-12.244897959183675
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,33,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,32,17,65.3061224489796,1.4022346368715133,4.408163265306186,-0.42506799470745116,-18.367346938775512
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,200,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,35,14,71.42857142857143,1.400000000000006,4.979591836734773,-0.42730263157895854,-12.244897959183675
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,75,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,35,14,71.42857142857143,1.385245901639351,4.79591836734703,-0.4420567299396134,-12.244897959183675
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,20,22,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,33,16,67.3469387755102,1.379310344827585,2.6938775510204076,-0.4479922867513795,-16.32653061224491
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,22,22,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,32,17,65.3061224489796,1.3602150537634397,2.7346938775510194,-0.4670875778155248,-18.367346938775512
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,15,50,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,40,9,81.63265306122449,1.359999999999993,2.571428571428528,-0.46730263157897145,-2.040816326530617
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,20,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,27,22,55.10204081632652,1.351769911504431,3.2448979591837386,-0.4755327200745334,-28.571428571428584
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,20,33,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,36,13,73.46938775510205,1.3450881612090668,2.795918367346938,-0.4822144703698976,-10.204081632653057
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,15,20,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,34,15,69.38775510204081,1.3355704697986484,2.040816326530563,-0.4917321617803161,-14.285714285714292
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,16,22,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,34,15,69.38775510204081,1.308641975308634,2.0408163265305683,-0.5186606562703304,-14.285714285714292
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,16,33,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,37,12,75.51020408163265,1.2872928176795513,2.1224489795917925,-0.5400098138994132,-8.163265306122454
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,33,16,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,25,24,51.02040816326531,1.2720588235294117,2.265306122448983,-0.5552438080495528,-32.6530612244898
futures,6J,mean_reversion,5e-07,2.0,10.990262459654458,6,4.0,3.0,6,1.5,-0.1,0.25,50,22,49,41,8,83.6734693877551,1.8273026315789644,10.265306122449136,49,27,22,55.10204081632652,1.241869918699193,2.4285714285714937,-0.5854327128797714,-28.571428571428584
