market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,2,29,6.451612903225806,0.8275862068965517,-0.3225806451612903,-3.760649087221095,-80.64516129032258
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,0.8235294117647058,-1.4516129032258065,-3.764705882352941,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,0.8235294117647058,-1.935483870967742,-3.764705882352941,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,0.8235294117647058,-2.3225806451612905,-3.764705882352941,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,14,17,45.16129032258064,0.8235294117647058,-3.4838709677419355,-3.764705882352941,-41.935483870967744
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,3,28,9.67741935483871,0.8035714285714286,-0.3548387096774194,-3.784663865546218,-77.41935483870968
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,21,10,67.74193548387096,0.802,-3.193548387096774,-3.7862352941176467,-19.354838709677423
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,0.8,-0.7741935483870968,-3.788235294117647,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.7986111111111112,-1.8709677419354838,-3.7896241830065356,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,15,16,48.38709677419355,0.78125,-2.7096774193548385,-3.8069852941176467,-38.70967741935483
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,0.7733333333333333,-1.096774193548387,-3.8149019607843133,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.7692307692307693,-0.3870967741935484,-3.8190045248868776,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,18,13,58.06451612903226,0.7692307692307693,-3.4838709677419355,-3.8190045248868776,-29.03225806451612
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,10,21,32.25806451612903,0.7619047619047619,-2.4193548387096775,-3.826330532212885,-54.83870967741935
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,10,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,0.7575757575757576,-2.064516129032258,-3.830659536541889,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,28,3,90.32258064516128,0.7466666666666667,-1.2258064516129032,-3.84156862745098,3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,0.7363636363636363,-3.7419354838709675,-3.8518716577540104,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,22,9,70.96774193548387,0.7333333333333333,-1.5483870967741935,-3.8549019607843134,-16.129032258064512
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,17,14,54.83870967741935,0.7285714285714285,-1.2258064516129032,-3.859663865546218,-32.25806451612903
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,0.7272727272727273,-1.4516129032258065,-3.8609625668449192,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,0.7272727272727273,-1.935483870967742,-3.8609625668449192,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,0.7222222222222222,-0.967741935483871,-3.8660130718954244,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,19,12,61.29032258064516,0.7216666666666667,-5.387096774193548,-3.86656862745098,-25.806451612903224
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,0.7213333333333334,-6.741935483870968,-3.8669019607843134,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.7211538461538461,-0.9354838709677419,-3.8670814479638005,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,10,21,32.25806451612903,0.7142857142857143,-4.645161290322581,-3.8739495798319323,-54.83870967741935
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,0.7111111111111111,-5.032258064516129,-3.8771241830065355,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,15,16,48.38709677419355,0.703125,-3.064516129032258,-3.8851102941176467,-38.70967741935483
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,22,9,70.96774193548387,0.7022222222222222,-4.32258064516129,-3.8860130718954244,-16.129032258064512
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,7,24,22.58064516129032,0.7,-3.4838709677419355,-3.8882352941176466,-64.51612903225806
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,0.6956521739130435,-0.9032258064516129,-3.8925831202046033,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,2,29,6.451612903225806,0.6896551724137931,-0.5806451612903226,-3.8985801217038536,-80.64516129032258
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,28,3,90.32258064516128,0.6766666666666666,-6.258064516129032,-3.91156862745098,3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.6388888888888888,-3.3548387096774195,-3.949346405228758,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,20,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,27,4,87.09677419354838,0.6375,-9.35483870967742,-3.9507352941176466,0.0
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,22,9,70.96774193548387,0.6111111111111112,-2.7096774193548385,-3.9771241830065356,-16.129032258064512
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,8,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,20,11,64.51612903225806,0.6060606060606061,-3.3548387096774195,-3.982174688057041,-22.58064516129032
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,36,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,1,30,3.225806451612903,0.6,-0.7741935483870968,-3.9882352941176467,-83.87096774193549
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,15,16,48.38709677419355,0.5859375,-5.129032258064516,-4.002297794117647,-38.70967741935483
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,24,200,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,26,5,83.87096774193549,0.581,-13.516129032258064,-4.007235294117647,-3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,0.58,-2.7096774193548385,-4.008235294117647,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.5769230769230769,-0.7096774193548387,-4.01131221719457,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,15,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,18,13,58.06451612903226,0.5769230769230769,-6.387096774193548,-4.01131221719457,-29.03225806451612
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.575,-2.193548387096774,-4.013235294117647,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,24,7,77.41935483870968,0.5714285714285714,-3.4838709677419355,-4.016806722689076,-9.677419354838705
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,21,10,67.74193548387096,0.56,-2.129032258064516,-4.028235294117646,-19.354838709677423
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,18,13,58.06451612903226,0.5538461538461539,-1.8709677419354838,-4.034389140271493,-29.03225806451612
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,16,15,51.61290322580645,0.5333333333333333,-1.8064516129032258,-4.0549019607843135,-35.483870967741936
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,6,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,8,23,25.806451612903224,0.5217391304347826,-1.4193548387096775,-4.0664961636828645,-61.29032258064516
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,0.48148148148148145,-1.8064516129032258,-4.106753812636165,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.4791666666666667,-3.225806451612903,-4.10906862745098,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,0.46296296296296297,-3.7419354838709675,-4.125272331154684,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,0.4090909090909091,-1.6774193548387097,-4.179144385026738,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,75,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,0.38666666666666666,-2.967741935483871,-4.20156862745098,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,4,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.38461538461538464,-1.032258064516129,-4.203619909502262,-70.96774193548387
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,50,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,28,3,90.32258064516128,0.37333333333333335,-3.032258064516129,-4.214901960784314,3.225806451612897
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,8,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,17,14,54.83870967741935,0.30357142857142855,-2.5161290322580645,-4.284663865546218,-32.25806451612903
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,100,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,29,2,93.54838709677419,0.29,-4.580645161290323,-4.298235294117647,6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,20,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.2875,-3.6774193548387095,-4.300735294117647,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,15,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,21,10,67.74193548387096,0.28,-3.4838709677419355,-4.3082352941176465,-19.354838709677423
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,10,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,18,13,58.06451612903226,0.27692307692307694,-3.032258064516129,-4.31131221719457,-29.03225806451612
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,6,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,13,18,41.935483870967744,0.24074074074074073,-2.6451612903225805,-4.347494553376906,-45.16129032258064
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,24,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,23,8,74.19354838709677,0.23958333333333334,-4.709677419354839,-4.348651960784314,-12.903225806451616
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,36,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,25,6,80.64516129032258,0.23148148148148148,-5.354838709677419,-4.356753812636165,-6.451612903225808
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,4,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,9,22,29.03225806451613,0.20454545454545456,-2.2580645161290325,-4.383689839572193,-58.064516129032256
futures,ES,mean_reversion,0.25,1.5,10,0.75,-0.05,0.15,2,2,31,27,4,87.09677419354838,4.588235294117647,53.12903225806452,31,5,26,16.129032258064516,0.19230769230769232,-1.3548387096774193,-4.395927601809954,-70.96774193548387
futures,ES,momentum,0.25,2.5,16,2.0,,,2,500,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,129,0,100.0,inf,2.0,inf,19.37984496124031
futures,ES,momentum,0.25,2.5,16,2.0,,,5,500,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,128,1,99.2248062015504,64.0,4.883720930232558,61.667994687915005,18.604651162790702
futures,ES,momentum,0.25,2.5,16,2.0,,,10,500,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,127,2,98.44961240310077,6.71957671957672,8.37984496124031,4.387571407491727,17.82945736434108
futures,ES,momentum,0.25,2.5,16,2.0,,,8,500,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,127,2,98.44961240310077,5.375661375661376,6.410852713178294,3.0436560635763823,17.82945736434108
futures,ES,momentum,0.25,2.5,16,2.0,,,5,150,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,127,2,98.44961240310077,3.96875,3.682170542635659,1.6367446879150065,17.82945736434108
futures,ES,momentum,0.25,2.5,16,2.0,,,8,150,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,126,3,97.67441860465115,3.2516129032258063,5.410852713178294,0.9196075911408128,17.05426356589146
futures,ES,momentum,0.25,2.5,16,2.0,,,5,200,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,127,2,98.44961240310077,3.0238095238095237,3.294573643410853,0.6918042117245302,17.82945736434108
futures,ES,momentum,0.25,2.5,16,2.0,,,16,500,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,125,4,96.89922480620154,2.7662517289073305,9.89922480620155,0.434246416822337,16.279069767441854
futures,ES,momentum,0.25,2.5,16,2.0,,,15,500,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,125,4,96.89922480620154,2.5933609958506225,8.930232558139535,0.261355683765629,16.279069767441854
futures,ES,momentum,0.25,2.5,16,2.0,,,8,200,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,126,3,97.67441860465115,2.4585365853658536,4.635658914728682,0.1265312732808601,17.05426356589146
futures,ES,momentum,0.25,2.5,16,2.0,,,16,150,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,121,8,93.7984496124031,2.0508474576271185,7.689922480620155,-0.281157854457875,13.178294573643413
futures,ES,momentum,0.25,2.5,16,2.0,,,10,200,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,125,4,96.89922480620154,2.0491803278688523,4.961240310077519,-0.2828249842161412,16.279069767441854
futures,ES,momentum,0.25,2.5,16,2.0,,,10,150,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,124,5,96.12403100775194,2.0327868852459017,4.883720930232558,-0.29921842683909183,15.503875968992247
futures,ES,momentum,0.25,2.5,16,2.0,,,15,150,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,121,8,93.7984496124031,1.9226694915254237,6.751937984496124,-0.40933582055956985,13.178294573643413
futures,ES,momentum,0.25,2.5,16,2.0,,,16,200,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,122,7,94.57364341085271,1.8697318007662835,7.038759689922481,-0.46227351131871,13.95348837209302
futures,ES,momentum,0.25,2.5,16,2.0,,,15,200,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,122,7,94.57364341085271,1.7528735632183907,6.093023255813954,-0.5791317488666028,13.95348837209302
futures,ES,momentum,0.25,2.5,16,2.0,,,2,150,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,128,1,99.2248062015504,1.7066666666666668,0.8217054263565892,-0.6253386454183267,18.604651162790702
futures,ES,momentum,0.25,2.5,16,2.0,,,150,15,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,24,105,18.6046511627907,1.4169318905155952,5.077519379844961,-0.9150734215693983,-62.01550387596899
futures,ES,momentum,0.25,2.5,16,2.0,,,16,75,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,112,17,86.82170542635659,1.4054901960784314,4.007751937984496,-0.9265151160065621,6.201550387596896
futures,ES,momentum,0.25,2.5,16,2.0,,,500,15,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,23,106,17.829457364341085,1.351828499369483,4.325581395348837,-0.9801768127155106,-62.79069767441861
futures,ES,momentum,0.25,2.5,16,2.0,,,500,200,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,91,38,70.54263565891473,1.3407094594594595,15.635658914728682,-0.991295852625534,-10.077519379844958
futures,ES,momentum,0.25,2.5,16,2.0,,,150,16,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,24,105,18.6046511627907,1.328955223880597,4.271317829457364,-1.0030500882043965,-62.01550387596899
futures,ES,momentum,0.25,2.5,16,2.0,,,75,15,129,104,25,80.62015503875969,2.3320053120849935,46.651162790697676,129,28,101,21.705426356589147,1.3273927392739273,3.8449612403100777,-1.0046125728110662,-58.91472868217055
